vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
4123.0,0.0,34.056942,-118.23724,9.642716,0.044704,46476.0,34.056557,-118.237206,46380.0,46476.0
4124.0,0.0,33.94457,-118.13652,31.335264,16.09344,45884.0,33.946457,-118.13502,45840.0,46642.0
4116.0,0.0,34.06763,-118.22486,106.64209,9.38784,46463.0,34.06764,-118.22533,46560.0,46463.0
4117.0,0.0,34.20934,-118.430244,90.11981,2.68224,46403.0,34.209354,-118.43073,46260.0,46403.0
4118.0,0.0,34.061283,-118.24702,25.616476,0.44704,46476.0,34.062107,-118.24644,46980.0,46476.0
4119.0,0.0,34.08345,-118.32976,89.73489,8.225535,46476.0,34.083366,-118.32619,46380.0,46580.0
4132.0,0.0,34.101616,-118.33796,269.6759,4.380992,46476.0,34.10169,-118.33901,46200.0,46528.0
4133.0,0.0,34.101704,-118.312584,89.5675,6.92912,46476.0,34.101612,-118.30893,46320.0,46640.0
4134.0,0.0,34.047432,-118.32192,275.80057,15.288768,46475.0,34.04744,-118.32104,46380.0,46475.0
4126.0,0.0,34.050533,-118.2352,291.55157,0.044704,46477.0,34.050545,-118.23529,47220.0,46477.0
4127.0,0.0,34.06382,-118.44823,187.54926,0.0,46476.0,34.063583,-118.44791,46200.0,46526.0
4129.0,0.0,34.047173,-118.286644,89.836494,0.0,46362.0,34.047157,-118.286644,46380.0,46362.0
4140.0,0.0,34.147793,-118.150604,178.28932,6.124448,46475.0,34.147797,-118.15068,46380.0,46475.0
4141.0,0.0,34.044632,-118.276665,298.50964,0.0,46475.0,34.04468,-118.276665,46620.0,46475.0
4142.0,0.0,34.074497,-118.168015,79.626564,10.907776,46476.0,34.07383,-118.16467,46620.0,46528.0
4143.0,0.0,34.062794,-118.04668,269.4906,2.68224,46469.0,34.062836,-118.047035,46560.0,46469.0
8502.0,0.0,34.02203,-118.401306,235.50325,10.2819195,46476.0,34.02167,-118.40216,46620.0,46528.0
4144.0,0.0,34.094784,-118.1278,240.53105,6.839712,46476.0,34.095123,-118.12721,46500.0,46476.0
4136.0,0.0,34.052387,-118.28734,89.94337,9.700768,46475.0,34.052296,-118.28787,46440.0,46475.0
4137.0,0.0,34.070694,-118.1987,30.160278,4.559808,46475.0,34.070545,-118.198685,46260.0,46475.0
4138.0,0.0,34.14556,-118.25513,179.894,0.0,46475.0,34.142365,-118.25514,46620.0,46687.0
4150.0,0.0,34.03537,-118.26528,33.909195,7.7337914,46475.0,34.03506,-118.2654,46200.0,46475.0
4152.0,0.0,34.186768,-118.42227,269.84613,9.790175,46476.0,34.186813,-118.4223,46500.0,46476.0
4154.0,0.0,33.951004,-118.17827,280.57776,0.044704,46475.0,33.95219,-118.184395,46740.0,46808.0
8513.0,0.0,34.01273,-118.2828,179.78584,13.545311,46473.0,34.013767,-118.2829,45960.0,46473.0
4155.0,0.0,34.037064,-118.33271,204.78429,13.098271,46476.0,34.03659,-118.33305,46560.0,46642.0
8510.0,0.0,34.09644,-118.37065,241.81146,0.044704,46476.0,34.096478,-118.37083,46500.0,46476.0
4156.0,0.0,33.94478,-118.21102,97.56005,0.0,46476.0,33.944557,-118.20991,46260.0,46578.0
8511.0,0.0,34.0639,-118.44185,65.49088,9.656064,46475.0,34.06426,-118.4409,46440.0,46526.0
4147.0,0.0,34.075798,-118.09951,0.03691033,3.8445442,46475.0,34.075615,-118.0994,46200.0,46475.0
4148.0,0.0,34.038944,-118.54239,285.7622,16.361664,46477.0,34.039787,-118.54639,46680.0,46525.0
4149.0,0.0,34.04968,-118.27536,118.24228,9.790175,46475.0,34.048996,-118.27405,46200.0,46525.0
8504.0,0.0,34.043518,-118.3148,90.06377,7.7337914,46475.0,34.043434,-118.31462,46620.0,46525.0
4161.0,0.0,34.208378,-118.58672,269.9259,15.19936,46409.0,34.20843,-118.58881,46560.0,
4162.0,0.0,34.18955,-118.320625,131.5554,15.0652485,46476.0,34.188015,-118.318634,45360.0,46745.0
4163.0,0.0,34.187546,-118.448654,359.87894,1.5646399,46475.0,34.194813,-118.448524,46560.0,46641.0
8523.0,0.0,34.04727,-118.252754,128.66345,0.044704,46475.0,34.047386,-118.25332,46080.0,46475.0
4165.0,0.0,34.043148,-118.260574,218.02711,0.357632,46474.0,34.04326,-118.26057,45840.0,46474.0
4166.0,0.0,34.03529,-118.36884,181.0,12.517119,46475.0,34.035275,-118.36907,51660.0,46475.0
4167.0,0.0,34.039803,-118.33092,89.75275,5.7668157,46475.0,34.039753,-118.33073,46080.0,46579.0
8521.0,0.0,34.067818,-118.43925,189.95624,14.30528,46476.0,34.066925,-118.43954,46200.0,46526.0
4160.0,0.0,34.32601,-118.44721,176.70122,0.044704,46475.0,34.326015,-118.44726,47040.0,46475.0
8516.0,0.0,34.098106,-118.32673,269.73566,6.4373755,46470.0,34.09814,-118.32698,46620.0,46470.0
4158.0,0.0,34.04064,-118.25936,37.890495,6.4373755,46475.0,34.041748,-118.25816,46500.0,46579.0
8515.0,0.0,34.025627,-118.284065,178.9736,0.0,46476.0,34.02505,-118.28403,46200.0,46918.0
8518.0,0.0,34.077885,-118.266174,133.85924,0.357632,46475.0,34.07788,-118.2662,46020.0,46475.0
4172.0,0.0,34.235588,-118.532555,270.1835,10.460735,46476.0,34.235615,-118.532036,46320.0,46476.0
8530.0,0.0,33.963825,-118.2918,179.92816,0.0,46475.0,33.963367,-118.291794,46560.0,46639.0
8531.0,0.0,33.941757,-118.18215,277.40396,0.0,46476.0,33.941746,-118.181946,46440.0,46476.0
4173.0,0.0,34.16677,-118.58807,3.3607416,0.44704,46472.0,34.166664,-118.58805,46560.0,46472.0
4174.0,0.0,34.022644,-118.26373,298.1187,10.2819195,46347.0,34.023636,-118.26568,46260.0,46884.0
8534.0,0.0,34.075153,-118.37877,334.06332,0.089408,46475.0,34.074894,-118.37843,46800.0,46475.0
4176.0,0.0,33.949165,-118.3266,179.95929,12.4277115,46475.0,33.949257,-118.32663,46260.0,46641.0
4177.0,0.0,34.056007,-118.30913,180.03241,0.044704,46475.0,34.056007,-118.30922,46560.0,46475.0
4178.0,0.0,34.017754,-118.49483,315.85977,0.044704,46475.0,34.017548,-118.49449,47400.0,46475.0
4179.0,0.0,34.061867,-118.24662,21.4,2.145792,46477.0,34.062107,-118.24644,47580.0,46477.0
4170.0,0.0,33.927723,-118.281975,272.43622,0.0,46475.0,33.927776,-118.28184,47700.0,46475.0
4169.0,0.0,34.25731,-118.60045,269.7809,13.232384,46475.0,34.25735,-118.60191,46440.0,46525.0
8527.0,0.0,34.065643,-118.27817,131.38765,9.119616,46476.0,34.066273,-118.2791,46440.0,46476.0
8529.0,0.0,34.08451,-118.38378,346.14404,3.79984,46475.0,34.08491,-118.38363,46680.0,46525.0
8541.0,0.0,34.062557,-118.271645,297.14355,8.04672,46476.0,34.063156,-118.272964,46380.0,46528.0
4183.0,0.0,34.051785,-118.24218,213.06958,2.503424,46475.0,34.050438,-118.241135,46440.0,46577.0
8542.0,0.0,34.084236,-118.38295,248.38312,5.051552,46476.0,34.085274,-118.38417,46500.0,46571.0
4184.0,0.0,34.16912,-118.34309,67.842606,23.24608,46475.0,34.169075,-118.34301,46200.0,46475.0
4185.0,0.0,34.055866,-118.364876,21.006443,2.45872,46476.0,34.05561,-118.36484,46500.0,46476.0
4186.0,0.0,33.867195,-118.25645,87.94538,0.0,46476.0,33.867123,-118.25717,47220.0,46476.0
8540.0,0.0,34.051926,-118.204506,27.806107,3.1292799,46475.0,34.053116,-118.20359,46260.0,46581.0
4187.0,0.0,34.033497,-118.264786,35.52066,0.0,46475.0,34.033195,-118.26457,47100.0,46475.0
4188.0,0.0,34.007473,-118.2915,0.06450915,7.420864,46475.0,34.011135,-118.29139,46680.0,46578.0
4189.0,0.0,34.115765,-118.15554,89.291664,5.096256,46476.0,34.11566,-118.153275,46620.0,46526.0
8543.0,0.0,34.04909,-118.25211,308.8981,5.36448,46472.0,34.049103,-118.2521,46440.0,46472.0
8544.0,0.0,34.084656,-118.38177,248.38312,0.0,46027.0,34.084957,-118.38162,46800.0,46027.0
4181.0,0.0,34.05258,-118.31017,90.06015,12.2936,46474.0,34.052517,-118.3088,46560.0,46525.0
8538.0,0.0,34.037502,-118.23903,325.80716,0.44704,46475.0,34.03666,-118.24015,47520.0,46475.0
1906.0,0.0,34.083385,-118.36134,0.031336714,0.0,46476.0,34.08364,-118.36129,46200.0,46476.0
8536.0,0.0,34.037395,-118.238914,325.80716,0.0,46475.0,34.03666,-118.24015,46620.0,46475.0
1905.0,0.0,34.107716,-118.196724,239.13777,0.044704,46477.0,34.10778,-118.19677,46320.0,46477.0
1904.0,0.0,34.1459,-118.12071,269.51343,0.0,46475.0,34.145847,-118.12002,47160.0,46475.0
8537.0,0.0,34.087955,-118.22391,185.84253,0.0,46421.0,34.087013,-118.223755,46500.0,47068.0
1903.0,0.0,34.187508,-118.13145,2.028639,3.531616,46476.0,34.188313,-118.13288,45900.0,46579.0
1901.0,0.0,34.07389,-118.20428,268.97977,0.0,46475.0,34.073914,-118.20506,47640.0,46475.0
8553.0,0.0,34.059917,-118.2654,296.48224,0.0,46476.0,34.05994,-118.265305,46680.0,46476.0
8550.0,0.0,34.069016,-118.32713,270.0983,3.8445442,46475.0,34.069084,-118.327126,46200.0,46527.0
4197.0,0.0,34.1905,-118.59688,179.89755,0.0,46476.0,34.190453,-118.59647,46680.0,46476.0
4198.0,0.0,34.17496,-118.59034,63.443886,8.9408,46475.0,34.173576,-118.58841,46320.0,46527.0
8554.0,0.0,34.07701,-118.3797,170.6581,0.44704,46311.0,34.0749,-118.37877,46620.0,
8555.0,0.0,34.069115,-118.29616,269.90726,7.465568,46476.0,34.069176,-118.29525,46500.0,46476.0
4190.0,0.0,34.247128,-118.41904,48.572304,2.503424,46475.0,34.246964,-118.41915,45420.0,46475.0
4191.0,0.0,34.21594,-118.39668,179.98956,1.34112,46323.0,34.21924,-118.38763,46260.0,46859.0
4193.0,0.0,34.285854,-118.443886,128.12943,13.187679,46476.0,34.284847,-118.44264,46440.0,46525.0
8549.0,0.0,34.06897,-118.2957,89.87515,3.3528,46472.0,34.06892,-118.29558,46560.0,46472.0
1917.0,0.0,34.06461,-118.36128,359.79495,0.044704,46476.0,34.06476,-118.36121,46200.0,46476.0
1916.0,0.0,34.083916,-118.22246,227.74734,7.15264,46477.0,34.084064,-118.22234,46440.0,46477.0
8547.0,0.0,34.054115,-118.26196,207.00179,14.30528,46475.0,34.053486,-118.261086,46140.0,46635.0
1915.0,0.0,34.002045,-118.30026,179.99362,4.69392,46476.0,34.00206,-118.300285,46500.0,46476.0
1914.0,0.0,34.041378,-118.25876,217.5968,5.722112,46476.0,34.04146,-118.258736,46680.0,46578.0
1913.0,0.0,34.1115,-118.18872,56.55021,0.044704,46475.0,34.11141,-118.1888,46440.0,46475.0
1912.0,0.0,34.14634,-118.248985,89.883995,10.2819195,46477.0,34.146214,-118.249886,46500.0,46477.0
1911.0,0.0,34.12182,-118.20883,103.10947,13.590015,46475.0,34.12179,-118.2092,46500.0,46475.0
8563.0,0.0,33.92388,-118.2097,354.8031,0.044704,46475.0,33.924442,-118.20973,46440.0,46475.0
8567.0,0.0,34.114082,-118.2362,12.297012,10.684256,46475.0,34.113804,-118.2362,46680.0,46475.0
8568.0,0.0,34.031883,-118.217316,207.23038,11.041888,46477.0,34.03252,-118.21698,46320.0,46477.0
8565.0,0.0,34.015038,-118.2199,357.85297,6.616192,46477.0,34.0146,-118.21976,46440.0,46477.0
8566.0,0.0,33.972416,-118.20958,7.437138,0.044704,46477.0,33.9727,-118.20978,46680.0,46477.0
8560.0,0.0,33.953712,-118.20626,187.14644,0.044704,46475.0,33.951256,-118.206665,46560.0,46527.0
1921.0,0.0,34.084137,-118.30044,359.84442,10.594848,46476.0,34.083347,-118.30032,46560.0,46476.0
1920.0,0.0,34.146122,-118.22919,91.55983,0.312928,46475.0,34.146015,-118.229614,46260.0,46475.0
1928.0,0.0,34.05398,-118.261795,296.10983,0.0,46475.0,34.054043,-118.26177,46260.0,46475.0
8558.0,0.0,33.994343,-118.45192,58.762436,5.588,46477.0,33.994038,-118.45226,46440.0,46477.0
1927.0,0.0,34.073917,-118.20448,268.97977,0.044704,46475.0,34.073914,-118.20506,47040.0,46475.0
1926.0,0.0,34.059673,-118.275345,118.27699,0.044704,46476.0,34.059555,-118.27514,46200.0,46476.0
1925.0,0.0,34.001263,-118.14954,141.61029,17.836897,46476.0,33.99782,-118.14627,46380.0,46528.0
1924.0,0.0,33.97097,-118.27822,359.9611,11.62304,46450.0,33.970676,-118.278145,46320.0,46450.0
1923.0,0.0,33.82938,-118.07206,,0.44704,46475.0,33.823986,-118.07226,46140.0,46475.0
1922.0,0.0,34.044666,-118.24905,131.1793,5.7668157,46476.0,34.044346,-118.24879,46440.0,46526.0
8575.0,0.0,34.130978,-118.18879,159.08743,11.3548155,46475.0,34.12935,-118.18813,46500.0,46641.0
8572.0,0.0,34.06625,-118.21555,178.77792,0.134112,46476.0,34.0657,-118.21555,46560.0,46746.0
8573.0,0.0,34.003716,-118.28264,359.69733,4.91744,46477.0,34.003574,-118.28255,46620.0,46477.0
8578.0,0.0,34.043217,-118.248024,129.60031,0.0,46475.0,34.042892,-118.2482,46920.0,46475.0
8579.0,0.0,34.1412,-118.22069,317.892,13.277088,46475.0,34.142178,-118.222725,46380.0,46747.0
8576.0,0.0,33.988754,-118.22511,359.8565,0.089408,46475.0,33.989002,-118.225044,46380.0,46475.0
8577.0,0.0,34.042896,-118.24793,129.60031,0.0,46474.0,34.042892,-118.2482,47820.0,46474.0
8570.0,0.0,34.075497,-118.215744,358.90503,12.07008,46220.0,34.077168,-118.21588,46320.0,46610.0
1932.0,0.0,34.059963,-118.25375,208.4411,12.4277115,46475.0,34.05432,-118.25021,46500.0,46745.0
1939.0,0.0,34.187862,-118.64262,67.64284,0.044704,46476.0,34.188004,-118.64256,46980.0,46476.0
8569.0,0.0,33.97944,-118.22525,179.87225,2.0563838,46476.0,33.978092,-118.22531,46080.0,46526.0
1937.0,0.0,34.063805,-118.361435,180.27155,0.044704,46476.0,34.06258,-118.3618,46620.0,46580.0
1936.0,0.0,33.92956,-118.254005,269.906,1.34112,46476.0,33.92977,-118.25409,46380.0,46807.0
1934.0,0.0,34.062363,-118.35306,91.22957,7.3761597,46474.0,34.06229,-118.35237,46320.0,46524.0
1933.0,0.0,33.99801,-118.25651,179.98738,9.700768,46475.0,33.996784,-118.256615,46500.0,46525.0
8586.0,0.0,33.97554,-118.225075,359.9271,0.044704,46475.0,33.97552,-118.225006,46500.0,46475.0
8583.0,0.0,34.13251,-118.21616,193.77086,6.750304,46474.0,34.132694,-118.21615,46500.0,46474.0
8587.0,0.0,34.002003,-118.43708,238.52864,5.900928,46475.0,34.001717,-118.43797,46500.0,46525.0
8582.0,0.0,34.07998,-118.22627,45.2436,27.26944,46362.0,34.083923,-118.22208,46680.0,46541.0
8580.0,0.0,34.04698,-118.33581,276.73843,0.44704,46475.0,34.0473,-118.33742,46200.0,46641.0
1943.0,0.0,33.868042,-118.357704,90.64823,0.0,46476.0,33.86818,-118.35722,46620.0,46476.0
1942.0,0.0,33.927742,-118.15615,122.9344,6.92912,46475.0,33.92796,-118.15657,46440.0,46475.0
1941.0,0.0,34.152195,-118.36636,90.82483,0.89408,46456.0,34.15218,-118.366455,46260.0,46456.0
1949.0,0.0,34.249584,-118.415924,228.59805,14.394688,46477.0,34.24946,-118.41619,46380.0,46477.0
1948.0,0.0,34.10664,-118.035614,218.02711,0.0,46476.0,34.106674,-118.03503,46680.0,46476.0
1947.0,0.0,34.18671,-118.53205,269.8324,0.0,46476.0,34.186745,-118.53199,46320.0,46476.0
1946.0,0.0,34.033478,-118.26616,123.961655,7.59968,46410.0,34.033546,-118.26628,46440.0,46410.0
1944.0,0.0,34.040604,-118.17555,269.7255,2.45872,46475.0,34.040676,-118.17556,46620.0,46475.0
8596.0,0.0,34.142864,-118.22739,97.11132,0.0,46474.0,34.1429,-118.22788,46980.0,46474.0
8595.0,0.0,34.01943,-118.498,225.2,4.738624,46475.0,34.017548,-118.49449,46560.0,46475.0
8598.0,0.0,34.056896,-118.23126,101.912735,0.44704,46476.0,34.0567,-118.23082,45660.0,46476.0
8591.0,0.0,34.06923,-118.34773,102.94531,0.044704,46476.0,34.06911,-118.34741,46500.0,46580.0
1954.0,0.0,34.179398,-118.31307,132.47247,0.0,46475.0,34.179295,-118.31283,47460.0,46475.0
1953.0,0.0,34.200592,-118.4489,179.64848,0.0,46470.0,34.200943,-118.448875,45840.0,46470.0
1952.0,0.0,34.05665,-118.23207,20.799587,0.0,46476.0,34.0567,-118.23082,47040.0,46528.0
1951.0,0.0,34.236572,-118.37355,138.81828,13.4112,46476.0,34.237534,-118.374695,46320.0,46476.0
1950.0,0.0,34.110405,-118.061745,171.11508,0.983488,46476.0,34.110386,-118.06178,46140.0,46476.0
1957.0,0.0,33.95022,-118.39264,359.61008,0.44704,46476.0,33.95025,-118.39255,46620.0,46476.0
1956.0,0.0,34.088795,-118.30908,359.6929,2.279904,46476.0,34.08878,-118.309,46620.0,46476.0
1955.0,0.0,34.0932,-118.16054,50.833076,0.0,46476.0,34.093216,-118.16033,46500.0,46476.0
1965.0,0.0,33.948273,-118.157974,97.2881,15.288768,46476.0,33.9476,-118.15465,46140.0,46580.0
1964.0,0.0,34.192783,-118.35207,103.54592,11.62304,46144.0,34.19266,-118.35168,45960.0,46144.0
1963.0,0.0,33.983208,-118.186264,187.12263,9.924288,46476.0,33.98183,-118.18652,46440.0,46526.0
1961.0,0.0,34.16178,-118.28245,314.9712,8.538464,46476.0,34.162033,-118.28264,46440.0,46528.0
1969.0,0.0,34.18663,-118.44333,89.915436,11.891264,46476.0,34.18655,-118.44452,46380.0,46476.0
1968.0,0.0,34.19636,-118.571075,179.84874,11.488928,46476.0,34.197166,-118.57114,46440.0,46476.0
1967.0,0.0,34.168213,-118.3774,269.6836,0.044704,46475.0,34.16823,-118.377045,46980.0,46475.0
1976.0,0.0,34.193882,-118.43916,89.92696,12.561824,46475.0,34.193813,-118.43966,46500.0,46475.0
1975.0,0.0,33.82534,-118.263756,180.06966,13.008864,46476.0,33.823936,-118.263824,46320.0,46688.0
1974.0,0.0,34.05958,-118.17273,338.1795,5.051552,46475.0,34.05937,-118.17264,45420.0,46475.0
1973.0,0.0,34.03762,-118.0831,52.732243,7.5102715,46475.0,34.036682,-118.080864,46440.0,46581.0
1972.0,0.0,34.058086,-118.23687,286.41318,0.044704,46475.0,34.05813,-118.23669,46440.0,46475.0
1971.0,0.0,34.131737,-118.05094,92.89206,10.72896,46401.0,34.132874,-118.050514,46560.0,47063.0
1979.0,0.0,34.20143,-118.46632,179.9713,0.0,46476.0,34.20078,-118.46633,46560.0,46526.0
1977.0,0.0,34.168888,-118.375626,270.3,4.1127677,46475.0,34.16883,-118.3753,46320.0,46475.0
1990.0,0.0,34.221344,-118.50186,271.3828,4.783328,46476.0,34.221344,-118.50251,46500.0,46528.0
1987.0,0.0,33.944386,-117.9958,104.281586,0.0,46477.0,33.94435,-117.99581,46320.0,46477.0
1986.0,0.0,34.097706,-118.30919,359.72064,0.0,46475.0,34.098522,-118.30909,46500.0,46527.0
1985.0,0.0,33.966686,-118.35138,35.75051,8.985504,46476.0,33.966225,-118.35175,46380.0,46476.0
1984.0,0.0,33.847332,-118.211525,88.636246,0.0,46474.0,33.8469,-118.2115,46800.0,46474.0
1982.0,0.0,34.033367,-118.264435,35.52066,0.0,46476.0,34.033195,-118.26457,47040.0,46476.0
1981.0,0.0,34.288216,-118.409676,139.08005,13.500608,46476.0,34.286842,-118.40836,46260.0,46526.0
1509.0,0.0,33.73784,-118.292786,90.264435,7.5549755,46476.0,33.7378,-118.29256,46500.0,46524.0
1508.0,0.0,33.90206,-118.2776,269.93478,7.912608,46476.0,33.902092,-118.27867,46440.0,46579.0
1507.0,0.0,33.77994,-118.262184,86.437485,0.0,46475.0,33.779877,-118.262085,46140.0,46475.0
