vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5867.0,0.0,33.912426,-118.209175,176.77217,0.044704,65278.0,33.9124,-118.20919,64800.0,1.0
5868.0,0.0,34.091324,-118.13453,359.4721,8.9408,65273.0,34.091866,-118.134476,64980.0,2.0
5869.0,0.0,34.04793,-118.250824,37.791172,0.0,65279.0,34.04965,-118.24908,64860.0,2.0
5881.0,0.0,33.962475,-118.10944,203.61884,0.044704,65280.0,33.96083,-118.11035,65040.0,2.0
5883.0,0.0,34.055416,-118.28422,359.61935,0.44704,65274.0,34.055645,-118.284096,64860.0,1.0
5884.0,0.0,34.06252,-118.065216,334.67752,0.0,65278.0,34.06249,-118.06513,65100.0,1.0
5874.0,0.0,34.04424,-118.284225,177.23296,5.36448,65274.0,34.043976,-118.28427,64980.0,1.0
5877.0,0.0,34.19415,-118.38768,359.99396,8.672576,65279.0,34.19422,-118.38759,64860.0,2.0
5878.0,0.0,34.01615,-118.23009,3.383089,13.098271,65275.0,34.0151,-118.23018,65460.0,1.0
5879.0,0.0,34.16868,-118.375374,93.0,0.44704,65274.0,34.16883,-118.3753,65940.0,1.0
5891.0,0.0,34.00401,-118.22719,185.981,0.0,65279.0,34.00462,-118.22738,65220.0,1.0
5892.0,0.0,34.165707,-118.62398,359.807,0.044704,65279.0,34.16683,-118.62314,66300.0,1.0
5893.0,0.0,34.095848,-118.12724,329.6156,0.0,65279.0,34.09767,-118.12829,64740.0,2.0
5894.0,0.0,34.033527,-118.73153,261.80505,21.815552,65273.0,34.033592,-118.73358,64800.0,2.0
5895.0,0.0,34.145874,-118.14824,269.38895,0.044704,65280.0,34.145927,-118.14779,65040.0,1.0
5886.0,0.0,34.033295,-118.2916,179.9221,0.044704,65275.0,34.032494,-118.29169,65220.0,2.0
5887.0,0.0,34.030365,-118.35188,17.511322,23.69312,65274.0,34.03033,-118.35183,65100.0,1.0
5888.0,0.0,33.989254,-118.277824,269.7114,0.0,65280.0,33.989326,-118.27805,64800.0,1.0
5889.0,0.0,34.05909,-118.25398,305.6907,0.044704,65276.0,34.059406,-118.25434,64920.0,1.0
5896.0,0.0,34.02648,-118.35435,210.50674,0.983488,65276.0,34.0249,-118.35527,65100.0,2.0
4100.0,0.0,34.210155,-118.43093,179.87096,7.59968,65276.0,34.209354,-118.43073,63540.0,2.0
4101.0,0.0,34.15445,-118.4661,0.4876284,0.0,65216.0,34.15429,-118.466,65100.0,1.0
4102.0,0.0,34.18743,-118.60347,257.7381,0.40233597,65274.0,34.186684,-118.60604,64980.0,2.0
4112.0,0.0,34.24778,-118.418365,228.5677,0.22352,65279.0,34.24679,-118.419846,65340.0,2.0
4106.0,0.0,34.20838,-118.56995,270.07516,0.044704,65276.0,34.208477,-118.57083,64680.0,2.0
4108.0,0.0,34.162525,-118.51886,108.942856,1.1176,65276.0,34.162727,-118.51841,65280.0,2.0
4109.0,0.0,34.19383,-118.4844,89.94021,0.44704,65146.0,34.19379,-118.4838,64620.0,2.0
4120.0,0.0,34.086185,-118.38203,50.305676,0.0,65276.0,34.08555,-118.382774,65340.0,1.0
4121.0,0.0,34.02757,-118.39002,1.9539224,0.0,65278.0,34.027546,-118.38983,66060.0,1.0
4122.0,0.0,34.05053,-118.23536,273.0,0.0,65275.0,34.050545,-118.23529,65520.0,1.0
4123.0,0.0,34.05759,-118.173416,60.348,11.667744,65275.0,34.057438,-118.17353,64680.0,1.0
4114.0,0.0,34.047813,-118.33727,8.363781,0.0,65279.0,34.048107,-118.33777,65460.0,1.0
4116.0,0.0,34.033478,-118.26456,35.52066,0.0,65136.0,34.033195,-118.26457,65760.0,1.0
4118.0,0.0,34.003807,-118.27392,89.57382,7.59968,65275.0,34.003735,-118.27423,64320.0,1.0
4134.0,0.0,34.054516,-118.22553,243.28406,4.068064,65277.0,34.05451,-118.22567,65160.0,2.0
4125.0,0.0,33.941242,-118.22175,153.27753,0.0,65044.0,33.952538,-118.21855,64440.0,2.0
4127.0,0.0,34.047226,-118.3088,269.7202,0.0,65279.0,34.047337,-118.30869,65160.0,1.0
4128.0,0.0,34.045853,-118.266785,297.8873,0.0,65279.0,34.046127,-118.26705,64920.0,1.0
4140.0,0.0,34.044697,-118.259026,217.87006,0.0,65279.0,34.04277,-118.261024,64980.0,2.0
4141.0,0.0,34.065617,-118.1344,178.72853,0.044704,65280.0,34.065704,-118.134445,65460.0,1.0
4142.0,0.0,34.15054,-118.15171,63.996037,0.0,65279.0,34.150276,-118.15221,65880.0,1.0
8502.0,0.0,34.061947,-118.41727,108.964676,0.044704,65275.0,34.062084,-118.41716,66600.0,1.0
4144.0,0.0,34.081665,-118.05813,198.08931,0.044704,65278.0,34.081116,-118.05797,64620.0,2.0
4146.0,0.0,34.13168,-118.04491,81.65089,15.467583,65271.0,34.13394,-118.041046,64620.0,2.0
4138.0,0.0,34.150436,-118.255035,179.52281,0.983488,65278.0,34.14963,-118.255165,64980.0,2.0
4150.0,0.0,34.040596,-118.17243,269.64966,8.6278715,65275.0,34.040688,-118.17393,65220.0,2.0
4152.0,0.0,34.180355,-118.311066,131.49847,6.7056,65246.0,34.180283,-118.31091,65280.0,1.0
4154.0,0.0,34.01566,-118.33499,359.99277,10.952479,65274.0,34.018517,-118.33495,64740.0,2.0
4156.0,0.0,33.921448,-118.32645,0.20972237,7.867904,65280.0,33.92505,-118.32635,65220.0,2.0
4147.0,0.0,34.11727,-118.11814,65.013016,0.134112,65276.0,34.117466,-118.117256,65280.0,2.0
8505.0,0.0,34.050163,-118.28076,27.88175,0.0,65274.0,34.050095,-118.28071,65340.0,1.0
4148.0,0.0,34.024372,-118.28564,118.85069,9.968991,65276.0,34.0233,-118.283394,65040.0,2.0
4149.0,0.0,34.057304,-118.35184,91.5706,13.008864,65279.0,34.057182,-118.34925,65100.0,2.0
8504.0,0.0,34.043648,-118.30955,269.977,0.044704,65275.0,34.0437,-118.30953,64620.0,1.0
8509.0,0.0,34.063133,-118.376205,179.3,15.556992,65280.0,34.011486,-118.2803,67260.0,1.0
8507.0,0.0,34.02218,-118.28085,117.99557,3.710432,65276.0,34.021744,-118.280266,63720.0,2.0
4161.0,0.0,34.22125,-118.474464,89.794556,3.57632,64897.0,34.22127,-118.47174,64800.0,2.0
4162.0,0.0,34.19383,-118.518814,89.889244,0.044704,65273.0,34.193756,-118.518745,65040.0,1.0
8520.0,0.0,34.07452,-118.265274,26.82774,0.80467194,65279.0,34.07449,-118.26521,65220.0,1.0
4163.0,0.0,34.26658,-118.42254,318.57095,0.312928,65279.0,34.266376,-118.42219,64980.0,1.0
4165.0,0.0,34.061714,-118.41742,50.541943,0.044704,65279.0,34.062084,-118.41716,65580.0,1.0
4166.0,0.0,34.044,-118.252785,217.92575,0.268224,65280.0,34.043972,-118.25293,65400.0,1.0
4167.0,0.0,34.076283,-118.2885,89.83464,4.559808,65273.0,34.07502,-118.28702,65400.0,2.0
8521.0,0.0,34.097904,-118.3391,89.88392,2.0563838,65279.0,34.097862,-118.33881,64920.0,1.0
4160.0,0.0,34.127853,-118.25482,0.027601473,5.81152,65277.0,34.12895,-118.25473,64560.0,2.0
8516.0,0.0,34.03264,-118.29988,89.77006,0.44704,65275.0,34.03264,-118.29999,64140.0,1.0
4158.0,0.0,34.13885,-118.36302,329.1,0.044704,65278.0,34.13905,-118.363174,65640.0,1.0
4159.0,0.0,34.04348,-118.31016,89.992355,2.503424,65278.0,34.043446,-118.30917,65340.0,2.0
8514.0,0.0,34.06978,-118.277596,117.62788,6.750304,65279.0,34.06982,-118.27786,64980.0,1.0
8515.0,0.0,34.063965,-118.44181,255.18996,9.566656,65276.0,34.064137,-118.44142,65580.0,1.0
8530.0,0.0,33.961617,-118.145775,125.429535,13.63472,65276.0,33.961346,-118.145386,64440.0,2.0
8531.0,0.0,33.94565,-118.39391,275.17374,11.667744,65277.0,33.94587,-118.39594,65100.0,2.0
4174.0,0.0,34.064938,-118.25285,319.648,10.2819195,65145.0,34.064777,-118.25246,64080.0,1.0
8534.0,0.0,34.071846,-118.363434,279.1733,5.051552,65275.0,34.07224,-118.36564,64980.0,2.0
4176.0,0.0,33.786835,-118.263084,176.31833,0.89408,65276.0,33.786835,-118.26312,65280.0,1.0
4177.0,0.0,33.922405,-118.32662,180.20607,12.561824,65275.0,33.919838,-118.32667,64980.0,2.0
8532.0,0.0,34.06238,-118.27315,207.7632,13.187679,65276.0,34.06319,-118.27272,64320.0,1.0
4178.0,0.0,34.04392,-118.25281,217.92575,0.44704,65274.0,34.043972,-118.25293,64920.0,1.0
4179.0,0.0,34.02735,-118.25755,28.005049,0.357632,65276.0,34.027397,-118.257416,65220.0,1.0
4170.0,0.0,33.98604,-118.16218,187.40012,0.0,65276.0,33.985485,-118.16227,64920.0,2.0
4169.0,0.0,34.166946,-118.53122,295.61288,6.2138557,65277.0,34.167076,-118.53145,65220.0,2.0
8528.0,0.0,34.06893,-118.303154,89.5931,1.430528,65278.0,34.068886,-118.30302,64860.0,1.0
8525.0,0.0,34.0855,-118.38305,50.232048,1.6987519,65279.0,34.084957,-118.38162,63960.0,2.0
8526.0,0.0,34.074703,-118.37854,153.07214,7.778496,65277.0,34.0749,-118.37877,65220.0,1.0
8529.0,0.0,34.068886,-118.30955,89.9008,3.531616,65279.0,34.068855,-118.30934,65340.0,1.0
4183.0,0.0,34.04823,-118.337074,200.15485,1.9222721,65280.0,34.048107,-118.33777,65220.0,2.0
8542.0,0.0,34.037556,-118.2391,325.80716,0.0,65273.0,34.03666,-118.24015,66060.0,1.0
4184.0,0.0,34.235146,-118.4678,180.39006,0.044704,65276.0,34.23526,-118.46773,65220.0,1.0
4185.0,0.0,34.10155,-118.33129,89.56915,0.044704,65274.0,34.101475,-118.33119,65100.0,1.0
4186.0,0.0,33.930817,-118.265114,0.0,0.044704,65276.0,33.927402,-118.26533,64740.0,1.0
8540.0,0.0,34.013527,-118.21994,178.37122,13.500608,65279.0,34.00907,-118.21987,64980.0,2.0
4187.0,0.0,34.05851,-118.44362,332.2302,13.277088,65278.0,34.059544,-118.44437,65280.0,2.0
4188.0,0.0,33.981598,-118.22934,90.074875,9.298431,65275.0,33.981518,-118.227905,64920.0,2.0
4189.0,0.0,34.146305,-118.25137,89.30318,9.521952,65279.0,34.14619,-118.252396,64500.0,1.0
8543.0,0.0,34.054226,-118.261856,207.00179,0.0,65271.0,34.053486,-118.261086,65100.0,2.0
1908.0,0.0,33.886715,-118.16018,179.5418,0.0,65279.0,33.88714,-118.16021,66240.0,1.0
8544.0,0.0,34.068897,-118.31339,89.82089,8.04672,65142.0,34.068848,-118.3138,64920.0,1.0
4181.0,0.0,34.03337,-118.156,89.721664,0.0,65277.0,34.03328,-118.155075,65100.0,2.0
8538.0,0.0,34.045998,-118.24744,309.16217,0.0,65276.0,34.04625,-118.24768,65400.0,1.0
1907.0,0.0,33.92798,-118.291534,2.0,6.3479676,65274.0,33.928288,-118.29141,66480.0,1.0
1906.0,0.0,33.943813,-118.166725,36.240437,0.044704,65279.0,33.94469,-118.165955,64800.0,2.0
8536.0,0.0,34.06293,-118.27302,105.15122,0.044704,65280.0,34.0629,-118.27299,65340.0,1.0
1904.0,0.0,34.03077,-118.37162,200.93216,0.357632,65280.0,34.026413,-118.371574,64860.0,2.0
8537.0,0.0,34.082977,-118.22365,227.74734,3.57632,65210.0,34.064598,-118.23874,65520.0,2.0
1903.0,0.0,34.114723,-118.24563,319.4583,0.0,65275.0,34.115116,-118.24589,64680.0,1.0
1901.0,0.0,34.10162,-118.353745,90.51131,7.778496,65280.0,34.101532,-118.353004,65040.0,2.0
4194.0,0.0,34.17622,-118.5975,179.89755,14.5735035,65272.0,34.173195,-118.59694,65340.0,2.0
8552.0,0.0,33.988857,-118.28275,180.13962,0.0,65276.0,33.988903,-118.282814,64440.0,1.0
4195.0,0.0,34.177647,-118.59743,359.89755,12.74064,65277.0,34.179382,-118.59778,64680.0,2.0
8553.0,0.0,34.072186,-118.36567,278.92053,0.536448,65279.0,34.07224,-118.36564,64680.0,1.0
8550.0,0.0,34.073357,-118.37666,97.76301,0.0,65275.0,34.0733,-118.3767,64920.0,1.0
8557.0,0.0,34.06996,-118.350975,283.1831,0.0,65279.0,34.07003,-118.350876,65040.0,1.0
1919.0,0.0,34.10182,-118.30478,269.81702,0.044704,65275.0,34.10188,-118.30485,65340.0,1.0
8555.0,0.0,34.071342,-118.36053,99.97578,3.3528,65279.0,34.071033,-118.35873,64680.0,2.0
4190.0,0.0,34.254894,-118.39197,202.7,3.1292799,65276.0,34.326015,-118.44726,68580.0,1.0
4191.0,0.0,34.034576,-118.26462,33.7006,8.9408,65212.0,34.034897,-118.26424,65160.0,1.0
4192.0,0.0,34.242023,-118.45021,0.18741904,3.57632,65273.0,34.24295,-118.450066,65100.0,2.0
4193.0,0.0,34.146904,-118.2577,271.82715,0.0,65275.0,34.14697,-118.25822,64740.0,1.0
1918.0,0.0,34.110718,-118.190704,239.30276,1.1623039,65278.0,34.10975,-118.192764,65220.0,2.0
8549.0,0.0,34.090553,-118.37656,89.7941,12.96416,65275.0,34.090546,-118.37649,65280.0,1.0
1917.0,0.0,34.14619,-118.25492,359.94412,1.251712,65275.0,34.146164,-118.25473,65040.0,1.0
8547.0,0.0,34.063545,-118.27435,134.10333,5.7668157,65277.0,34.063686,-118.27461,64920.0,1.0
8548.0,0.0,34.03748,-118.23893,325.80716,0.44704,65273.0,34.03666,-118.24015,65580.0,1.0
1915.0,0.0,34.16882,-118.14566,89.41502,5.1409597,65276.0,34.16877,-118.14582,65220.0,1.0
1914.0,0.0,34.145954,-118.12141,358.88162,5.81152,65273.0,34.146095,-118.12156,65220.0,2.0
1913.0,0.0,34.145584,-118.25514,179.894,0.44704,65275.0,34.14601,-118.25515,65220.0,1.0
1912.0,0.0,34.137905,-118.18777,65.973335,0.044704,65278.0,34.138203,-118.18707,65220.0,2.0
1911.0,0.0,34.07373,-118.21423,268.93872,1.251712,65278.0,34.073765,-118.215385,65340.0,2.0
8561.0,0.0,34.139645,-118.2173,102.51377,16.31696,65275.0,34.13984,-118.21878,65220.0,1.0
8562.0,0.0,33.987774,-118.22532,179.87222,7.15264,65072.0,33.987366,-118.22535,64620.0,1.0
8568.0,0.0,34.142654,-118.22721,90.0753,0.44704,65276.0,34.142647,-118.22718,66360.0,1.0
8565.0,0.0,34.046753,-118.25379,37.499023,0.0,65276.0,34.04859,-118.25176,64800.0,2.0
8560.0,0.0,34.005783,-118.21976,178.95335,0.044704,65279.0,34.005672,-118.219795,64500.0,1.0
1921.0,0.0,34.101738,-118.34875,270.77243,0.044704,65279.0,34.10175,-118.34877,65160.0,1.0
1928.0,0.0,33.927525,-118.237724,157.13281,0.044704,65278.0,33.92472,-118.2367,65040.0,2.0
1926.0,0.0,33.942017,-118.27846,179.88068,0.40233597,65278.0,33.942062,-118.27853,65160.0,1.0
8559.0,0.0,34.050125,-118.25357,308.8981,0.089408,65278.0,34.050465,-118.254135,65280.0,2.0
1925.0,0.0,34.058334,-118.27642,138.6368,0.044704,65276.0,34.057602,-118.27544,64500.0,2.0
1924.0,0.0,34.061638,-118.3091,179.70137,3.1292799,65115.0,34.0612,-118.309235,65100.0,1.0
1922.0,0.0,34.018738,-118.15404,53.0,0.0,65279.0,34.01861,-118.15408,65940.0,1.0
8575.0,0.0,33.930004,-118.21153,166.5841,4.425696,65276.0,33.930187,-118.21164,64440.0,1.0
8572.0,0.0,34.04877,-118.2066,207.84761,0.0,65276.0,34.04664,-118.20806,65160.0,2.0
8573.0,0.0,34.073845,-118.21554,359.29843,0.0,65276.0,34.073887,-118.21547,64860.0,1.0
8579.0,0.0,33.948055,-118.20695,7.2046647,13.098271,65279.0,33.94868,-118.206726,65220.0,2.0
8576.0,0.0,33.923935,-118.2097,354.8031,0.044704,65276.0,33.924442,-118.20973,65520.0,1.0
8570.0,0.0,34.0216,-118.22011,4.62493,13.4112,65196.0,34.024555,-118.21966,65340.0,2.0
8571.0,0.0,34.060635,-118.214485,144.34973,6.8844156,65280.0,34.060326,-118.21431,65340.0,1.0
1932.0,0.0,34.06162,-118.31449,89.99525,0.0,65278.0,34.061584,-118.314705,65160.0,1.0
1939.0,0.0,34.289856,-118.44802,318.98563,2.0563838,65278.0,34.29073,-118.44879,65340.0,2.0
1938.0,0.0,34.137394,-118.05419,211.586,16.942816,65278.0,34.134228,-118.054474,65340.0,2.0
1937.0,0.0,34.05644,-118.24454,38.844982,3.308096,65279.0,34.056595,-118.244156,64080.0,2.0
1936.0,0.0,34.023216,-118.170815,104.24708,0.044704,65274.0,34.023144,-118.170845,65220.0,1.0
1935.0,0.0,34.06364,-118.288765,89.3653,0.044704,65279.0,34.063614,-118.28859,65220.0,1.0
8585.0,0.0,34.091133,-118.22364,165.0,10.2819195,65273.0,34.08785,-118.223915,65820.0,1.0
8583.0,0.0,33.930347,-118.21164,256.11414,6.169152,65277.0,33.930187,-118.21164,65040.0,2.0
8589.0,0.0,34.071377,-118.36086,99.97578,0.0,65274.0,34.071033,-118.35873,65040.0,2.0
8587.0,0.0,33.99401,-118.47595,140.6,0.0,65277.0,33.994286,-118.476265,66060.0,1.0
8581.0,0.0,34.11045,-118.19119,239.30276,7.420864,65278.0,34.10975,-118.192764,65220.0,2.0
8580.0,0.0,34.043705,-118.28376,289.1939,10.2819195,65274.0,34.0437,-118.28363,65040.0,1.0
1942.0,0.0,33.941875,-118.07232,276.30386,0.044704,65279.0,33.94171,-118.07284,65340.0,2.0
1941.0,0.0,34.28403,-118.44319,48.613007,0.0,65212.0,34.285072,-118.44247,65160.0,2.0
1940.0,0.0,33.954563,-118.13182,301.01044,11.533631,65274.0,33.955685,-118.13394,65160.0,2.0
1949.0,0.0,34.168945,-118.2869,131.2709,0.0,65279.0,34.16793,-118.28575,65100.0,2.0
1948.0,0.0,34.011326,-118.15919,162.35722,0.044704,65278.0,34.01175,-118.159355,65220.0,1.0
1947.0,0.0,34.047997,-118.252594,219.34933,7.018528,65279.0,34.047554,-118.2531,65280.0,2.0
1944.0,0.0,33.982018,-118.18647,187.12263,0.0,65276.0,33.98183,-118.18652,64800.0,1.0
8596.0,0.0,33.9841,-118.22525,179.77165,11.533631,65278.0,33.982582,-118.22533,64260.0,2.0
8597.0,0.0,34.051888,-118.25668,307.43335,4.4704,65275.0,34.05359,-118.26065,65220.0,2.0
8594.0,0.0,34.074013,-118.21557,358.90503,0.0,65278.0,34.073887,-118.21547,65400.0,1.0
8595.0,0.0,34.043518,-118.30919,89.992355,0.0,65273.0,34.043446,-118.30917,64920.0,1.0
8598.0,0.0,33.987377,-118.46892,87.460205,1.251712,65276.0,33.987526,-118.46452,64620.0,2.0
8592.0,0.0,34.017876,-118.49489,315.85977,0.044704,65276.0,34.017548,-118.49449,66120.0,1.0
8593.0,0.0,34.057514,-118.2599,27.363527,0.89408,65212.0,34.057785,-118.26001,64980.0,1.0
8591.0,0.0,34.049,-118.2556,128.01001,23.24608,65275.0,34.04877,-118.255486,64620.0,1.0
1952.0,0.0,34.05261,-118.24167,213.06958,7.867904,65277.0,34.05178,-118.242516,65460.0,2.0
1951.0,0.0,34.186733,-118.46351,269.92267,4.828032,65279.0,34.186787,-118.4665,65280.0,2.0
1950.0,0.0,34.15867,-118.15064,179.57103,0.357632,65276.0,34.157528,-118.15073,64920.0,2.0
1956.0,0.0,33.959995,-118.37579,269.3464,7.063232,65276.0,33.960037,-118.37565,65100.0,1.0
1955.0,0.0,34.141987,-118.12023,268.8758,5.1409597,65276.0,34.141853,-118.12161,64500.0,2.0
1965.0,0.0,33.93163,-118.12599,270.14896,0.0,65278.0,33.93167,-118.12612,65160.0,1.0
1963.0,0.0,34.062748,-118.043015,89.466965,0.044704,65278.0,34.06307,-118.04234,65340.0,2.0
1962.0,0.0,33.912888,-118.10397,181.02608,0.044704,65279.0,33.913143,-118.10402,66660.0,1.0
1961.0,0.0,34.29654,-118.43012,138.77913,5.051552,65273.0,34.29647,-118.430145,65280.0,2.0
1966.0,0.0,34.19399,-118.47114,270.04242,11.310111,65276.0,34.194054,-118.47037,64860.0,1.0
1976.0,0.0,34.204884,-118.22546,203.2284,6.750304,65276.0,34.20484,-118.22551,64860.0,1.0
1975.0,0.0,34.10503,-118.309364,179.91731,0.0,65274.0,34.10441,-118.30943,65760.0,1.0
1974.0,0.0,34.062744,-118.04268,89.466965,0.0,65280.0,34.06307,-118.04234,64920.0,2.0
1973.0,0.0,34.050774,-118.25164,37.912865,5.36448,65204.0,34.053043,-118.24936,65220.0,2.0
1972.0,0.0,34.06758,-118.22601,58.44247,13.4112,65278.0,34.06673,-118.22738,64740.0,1.0
1979.0,0.0,34.040043,-118.25985,37.890495,0.0,65279.0,34.039993,-118.25981,63480.0,1.0
1977.0,0.0,34.193962,-118.51832,269.96906,0.044704,65279.0,34.194008,-118.51835,64740.0,1.0
1990.0,0.0,34.179207,-118.31277,132.47247,0.044704,65278.0,34.179295,-118.31283,65760.0,1.0
1987.0,0.0,33.937744,-118.352806,179.79994,0.0,65278.0,33.937927,-118.35277,64680.0,1.0
1986.0,0.0,34.010975,-118.29135,266.7864,0.0,65280.0,34.01102,-118.292015,65100.0,2.0
1985.0,0.0,33.95993,-118.394806,269.8614,8.672576,65276.0,33.96002,-118.3966,64800.0,2.0
1984.0,0.0,33.91843,-118.099174,359.92798,10.684256,65277.0,33.922356,-118.09908,64380.0,2.0
1983.0,0.0,34.010906,-118.33418,90.5178,4.068064,65276.0,34.010822,-118.334656,65040.0,1.0
1982.0,0.0,34.040928,-118.141815,16.004938,9.432544,65279.0,34.04257,-118.141266,65280.0,2.0
1981.0,0.0,34.18676,-118.39724,270.05612,4.783328,65279.0,34.186817,-118.39681,64980.0,1.0
1980.0,0.0,34.178226,-118.30812,131.77686,11.84656,65276.0,34.178688,-118.30874,64800.0,1.0
1508.0,0.0,33.848175,-118.38832,165.53491,3.1739838,65275.0,33.848724,-118.38858,64980.0,1.0
1507.0,0.0,33.847424,-118.26378,93.134315,0.0,65280.0,33.846634,-118.25841,64980.0,2.0
1506.0,0.0,33.78254,-118.1916,90.03214,7.9573116,65279.0,33.78248,-118.192055,64080.0,1.0
1989.0,0.0,34.16895,-118.37522,88.57259,0.0,65274.0,34.16883,-118.3753,66060.0,1.0
1988.0,0.0,34.257347,-118.54098,270.00952,14.215872,65275.0,34.257397,-118.54466,64860.0,2.0
1514.0,0.0,33.790745,-118.2948,66.14946,12.695935,65278.0,33.79088,-118.29137,65280.0,2.0
1998.0,0.0,34.271767,-118.446045,138.62851,4.02336,65163.0,34.271763,-118.44612,65040.0,1.0
1513.0,0.0,33.91306,-118.103966,181.02608,0.0,65276.0,33.913143,-118.10402,65640.0,1.0
1996.0,0.0,34.150314,-118.0721,269.32138,13.098271,65275.0,34.150314,-118.0737,65520.0,2.0
1995.0,0.0,34.062275,-118.134155,0.98271585,0.0,65276.0,34.062737,-118.13406,65220.0,2.0
1510.0,0.0,33.79087,-118.28376,275.95685,0.0,65274.0,33.790897,-118.28369,64980.0,1.0
1993.0,0.0,34.14779,-118.15045,357.84042,5.900928,65277.0,34.14794,-118.15038,64920.0,1.0
1992.0,0.0,34.14688,-118.7609,10.732097,7.15264,65279.0,34.148674,-118.76033,64260.0,2.0
