vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5862.0,0.0,33.893543,-118.04708,179.12593,13.053568,39979.0,33.887768,-118.04601,40020.0,
5852.0,0.0,33.99903,-118.330956,180.28741,11.84656,39978.0,33.9979,-118.33093,39960.0,
5853.0,0.0,33.98031,-118.26955,359.93845,12.651232,39979.0,33.982544,-118.269875,39900.0,
5854.0,0.0,34.010094,-118.158394,341.96152,9.119616,39979.0,34.01169,-118.15903,40320.0,
5855.0,0.0,34.053005,-118.24464,127.86707,0.0,39978.0,34.0547,-118.24271,39480.0,
5856.0,0.0,34.14547,-118.14885,359.695,10.371328,39979.0,34.147923,-118.14881,40020.0,
5857.0,0.0,33.98924,-118.276985,269.7114,4.425696,39979.0,33.989326,-118.27805,40080.0,
5871.0,0.0,33.96994,-118.149,24.338669,0.044704,39977.0,33.969803,-118.14898,39780.0,-666.0
5863.0,0.0,34.045925,-118.24736,309.16217,8.6278715,39979.0,34.04625,-118.24768,40200.0,
5868.0,0.0,34.141815,-118.15049,179.58395,13.679424,39979.0,34.14044,-118.15056,39540.0,
5869.0,0.0,34.03556,-118.36912,202.0,0.0,39976.0,34.035275,-118.36907,40860.0,-666.0
5880.0,0.0,33.775032,-118.112206,112.26974,12.96416,39838.0,33.913143,-118.10402,40980.0,
5881.0,0.0,33.84994,-118.14271,179.5063,0.044704,39976.0,33.849957,-118.14267,41340.0,-666.0
5883.0,0.0,34.153454,-118.274,258.13135,5.409184,39979.0,34.14663,-118.27145,40140.0,
5884.0,0.0,34.06995,-118.042175,179.33278,0.044704,39976.0,34.019314,-118.038605,40680.0,
5874.0,0.0,34.033382,-118.26489,35.52066,0.044704,39980.0,34.033195,-118.26457,40200.0,-666.0
5875.0,0.0,34.188347,-118.31877,311.51852,5.453888,39979.0,34.188255,-118.3186,39960.0,-666.0
5877.0,0.0,34.08376,-118.260155,182.46509,2.592832,39979.0,34.0837,-118.260155,40140.0,-666.0
5878.0,0.0,33.98849,-118.26527,179.95277,0.044704,39978.0,33.98868,-118.26537,39780.0,-666.0
5879.0,0.0,34.293755,-118.451355,171.01804,0.44704,39975.0,34.293472,-118.45085,41160.0,-666.0
5890.0,0.0,33.809895,-117.91591,0.047685448,0.0,39979.0,33.810364,-117.91592,40440.0,-666.0
5891.0,0.0,34.066883,-118.376335,178.48984,8.583168,39979.0,34.064926,-118.37634,40140.0,
5893.0,0.0,34.106583,-118.03588,77.4,0.0,39979.0,34.106674,-118.03503,41880.0,-666.0
5894.0,0.0,34.061703,-118.30285,89.67891,5.7668157,39978.0,34.06161,-118.30278,38820.0,-666.0
5895.0,0.0,34.169247,-118.1323,182.19766,4.425696,39979.0,34.16876,-118.132416,40020.0,
5885.0,0.0,34.025547,-118.3346,90.01105,0.044704,39979.0,34.02548,-118.33476,39960.0,-666.0
5887.0,0.0,34.075176,-118.309204,179.75287,5.900928,39979.0,34.075794,-118.309296,40020.0,-666.0
5889.0,0.0,34.07235,-118.385796,269.96576,12.874751,39979.0,34.072495,-118.386604,40140.0,
5896.0,0.0,33.989143,-118.2164,90.240486,3.6210241,39979.0,33.989067,-118.215744,39600.0,
4101.0,0.0,34.14672,-118.2659,89.44192,9.83488,39894.0,34.14669,-118.26398,40140.0,
4102.0,0.0,34.321575,-118.46789,138.86476,16.048737,39977.0,34.318127,-118.463554,40020.0,
4110.0,0.0,34.201187,-118.57563,269.81,0.0,39980.0,34.201267,-118.5757,39720.0,-666.0
4112.0,0.0,34.218105,-118.605896,359.7895,18.373343,39977.0,34.21994,-118.60584,40080.0,
4113.0,0.0,34.25608,-118.53621,181.0,0.044704,39979.0,34.256577,-118.536224,40980.0,-666.0
4103.0,0.0,33.81997,-118.156975,240.0,13.4112,39408.0,34.065704,-118.134445,40200.0,-666.0
4104.0,0.0,34.17236,-118.56402,84.38029,0.0,39979.0,34.17234,-118.56392,40800.0,-666.0
4105.0,0.0,34.18742,-118.60396,257.7381,0.0,39979.0,34.186993,-118.60625,40080.0,
4106.0,0.0,34.257305,-118.58802,269.7074,0.0,39978.0,34.257366,-118.58887,40020.0,
4109.0,0.0,34.172794,-118.554504,269.89218,0.0,39632.0,34.17283,-118.55471,40560.0,-666.0
4120.0,0.0,34.039993,-118.31756,269.8118,0.0,39977.0,34.040047,-118.317535,39900.0,-666.0
4123.0,0.0,34.057503,-118.17375,240.85942,11.39952,39980.0,34.057495,-118.17388,40020.0,
4117.0,0.0,34.19111,-118.59741,359.89514,0.0,39813.0,34.191097,-118.59731,40080.0,-666.0
4118.0,0.0,33.95211,-118.21829,165.49457,12.651232,39979.0,33.952538,-118.21855,39720.0,-666.0
4132.0,0.0,34.034134,-118.36995,20.590464,0.268224,39980.0,34.03567,-118.369125,40080.0,
4133.0,0.0,34.10164,-118.36017,253.79787,12.830049,39978.0,34.10107,-118.36171,39660.0,
4134.0,0.0,34.047577,-118.32445,96.349106,7.912608,39978.0,34.04746,-118.32406,40140.0,-666.0
4126.0,0.0,34.052044,-118.24305,310.114,0.044704,39978.0,34.052757,-118.244736,40080.0,
4127.0,0.0,34.056847,-118.44705,144.0,0.044704,39979.0,34.057022,-118.44728,40200.0,-666.0
4128.0,0.0,34.076202,-118.34534,269.77173,13.008864,39979.0,34.076298,-118.348885,40080.0,
4129.0,0.0,34.05102,-118.241776,131.25159,0.0,39944.0,34.050438,-118.241135,40140.0,
4140.0,0.0,33.96511,-118.186775,348.16733,10.2819195,39978.0,33.96588,-118.186844,39840.0,
4141.0,0.0,34.04879,-118.33662,275.3106,0.044704,39980.0,34.048107,-118.33777,40080.0,
4142.0,0.0,34.06683,-118.17836,259.84283,6.839712,39979.0,34.066944,-118.17807,39960.0,-666.0
4143.0,0.0,34.032322,-118.263245,35.52066,1.34112,39511.0,34.033195,-118.26457,39540.0,-666.0
8502.0,0.0,34.04145,-118.25508,51.157692,0.044704,39977.0,34.04141,-118.25501,39720.0,-666.0
4144.0,0.0,34.06617,-118.20602,240.38884,0.0,39979.0,34.06574,-118.20696,39720.0,
4146.0,0.0,33.87445,-118.22202,96.31164,15.154656,39981.0,33.87412,-118.21405,40260.0,
4136.0,0.0,34.057602,-118.2307,101.912735,0.044704,39980.0,34.0567,-118.23082,39840.0,-666.0
4137.0,0.0,34.09781,-118.12814,61.8,0.044704,39979.0,34.09767,-118.12829,40320.0,-666.0
4138.0,0.0,34.140873,-118.254845,359.79974,0.0,39979.0,34.14088,-118.25482,40260.0,-666.0
4150.0,0.0,34.062798,-118.06588,269.69666,8.180832,39979.0,34.06283,-118.06589,40020.0,-666.0
4152.0,0.0,34.186523,-118.53189,89.71835,1.34112,39978.0,34.186493,-118.53182,39780.0,-666.0
4154.0,0.0,33.95992,-118.32227,90.12212,0.044704,39978.0,33.95986,-118.32229,39840.0,-666.0
8513.0,0.0,34.080463,-118.43583,66.23806,7.778496,39979.0,34.080566,-118.43548,39900.0,-666.0
4155.0,0.0,34.008274,-118.335,359.87637,0.0,39979.0,34.008236,-118.33494,39900.0,-666.0
8510.0,0.0,34.011387,-118.28028,208.0,0.0,39976.0,34.011486,-118.2803,40980.0,-666.0
4156.0,0.0,33.965557,-118.35314,248.91574,0.0,39979.0,33.9646,-118.35352,39660.0,
8511.0,0.0,34.06377,-118.272125,27.97525,10.50544,39978.0,34.064636,-118.27145,40080.0,
4147.0,0.0,34.147823,-118.0945,359.85294,0.0,39980.0,34.147877,-118.09443,39960.0,-666.0
4148.0,0.0,34.031494,-118.84348,201.37949,0.044704,39975.0,34.03152,-118.84339,40560.0,-666.0
4149.0,0.0,34.057175,-118.33984,271.3087,0.22352,39980.0,34.0572,-118.33985,40020.0,-666.0
8504.0,0.0,34.017796,-118.408775,235.84364,0.0,39980.0,34.016567,-118.4112,40020.0,
4162.0,0.0,34.186394,-118.38754,333.45197,0.044704,39980.0,34.186962,-118.387596,39600.0,
4163.0,0.0,34.06368,-118.4451,269.3525,0.0,39978.0,34.062714,-118.44552,39300.0,
8523.0,0.0,34.071095,-118.358116,279.5378,0.0,39979.0,34.071304,-118.35884,40020.0,
4165.0,0.0,34.07639,-118.29308,269.63675,7.018528,39980.0,34.076443,-118.29639,40080.0,
4166.0,0.0,34.025635,-118.33492,269.92007,0.0,39976.0,34.025726,-118.33543,40140.0,-666.0
4167.0,0.0,34.035427,-118.36884,200.0,0.044704,39980.0,34.035275,-118.36907,44460.0,-666.0
8521.0,0.0,34.02962,-118.28391,359.4728,7.867904,39978.0,34.029285,-118.28379,39900.0,-666.0
4160.0,0.0,34.29514,-118.41686,318.70413,1.9222721,39979.0,34.295425,-118.41699,40020.0,-666.0
8516.0,0.0,34.047367,-118.282715,208.81027,0.044704,39979.0,34.047466,-118.28273,39180.0,-666.0
4158.0,0.0,34.166912,-118.34983,68.12806,11.488928,39978.0,34.167694,-118.34712,39840.0,
8515.0,0.0,34.063614,-118.446434,88.641846,0.0,39976.0,34.063595,-118.44673,39960.0,-666.0
8518.0,0.0,34.08348,-118.409904,220.12527,1.654048,39978.0,34.083317,-118.41013,39240.0,-666.0
4172.0,0.0,34.236362,-118.59823,134.98506,0.93878394,39979.0,34.236107,-118.59887,40020.0,-666.0
8530.0,0.0,34.059532,-118.291595,0.034533285,0.0,39979.0,34.060055,-118.29147,40080.0,
8531.0,0.0,33.94546,-118.27764,89.75275,0.044704,39978.0,33.945435,-118.277794,40260.0,-666.0
4173.0,0.0,34.193405,-118.58856,179.70251,0.44704,39972.0,34.193516,-118.58859,40020.0,-666.0
4174.0,0.0,34.016014,-118.249146,121.875565,9.83488,39924.0,34.015053,-118.24731,39900.0,
8534.0,0.0,34.068943,-118.3,89.52319,0.0,39979.0,34.068905,-118.300026,39660.0,-666.0
4176.0,0.0,34.083244,-118.326546,6.4965,0.0,39977.0,34.083347,-118.32646,39900.0,-666.0
4177.0,0.0,33.96706,-118.30894,0.12026065,0.044704,39978.0,33.967175,-118.30882,39720.0,-666.0
4178.0,0.0,34.05824,-118.23883,270.19937,8.314944,39978.0,34.0551,-118.242546,40200.0,
4179.0,0.0,33.87525,-118.22312,338.89722,0.0,39980.0,33.87598,-118.22283,40560.0,-666.0
4170.0,0.0,34.0735,-118.1969,210.23299,3.6210241,39979.0,34.07373,-118.19676,40260.0,-666.0
4169.0,0.0,34.169006,-118.5368,115.41771,8.806688,39979.0,34.168583,-118.535866,39960.0,
8527.0,0.0,34.069115,-118.29106,270.75082,0.0,39979.0,34.069183,-118.29142,40080.0,-666.0
8529.0,0.0,34.057602,-118.26005,116.612625,1.8328639,39977.0,34.0575,-118.26,40200.0,-666.0
8541.0,0.0,34.073734,-118.37782,153.07214,0.044704,39980.0,34.0733,-118.3767,40080.0,
4183.0,0.0,34.047264,-118.21967,274.272,0.0,39974.0,34.04735,-118.21961,39780.0,-666.0
8542.0,0.0,34.03748,-118.23899,325.80716,0.0,39974.0,34.03666,-118.24015,41280.0,-666.0
4184.0,0.0,34.146038,-118.24724,17.988894,0.0,39977.0,34.146564,-118.24691,39960.0,
4185.0,0.0,34.101845,-118.29213,268.28378,0.0,39979.0,34.101868,-118.29259,41160.0,-666.0
4186.0,0.0,34.057133,-118.2749,208.22331,0.0,39977.0,34.056957,-118.27507,40560.0,-666.0
8540.0,0.0,34.066265,-118.21554,178.77792,0.044704,39979.0,34.0657,-118.21555,39960.0,
4187.0,0.0,34.168953,-118.3758,88.57259,0.0,39980.0,34.16883,-118.3753,40140.0,-666.0
4188.0,0.0,34.09816,-118.29136,269.5881,0.044704,39979.0,34.09766,-118.29191,40020.0,
4189.0,0.0,34.018276,-118.1682,13.839277,5.6774077,39978.0,34.018154,-118.16821,40020.0,-666.0
8543.0,0.0,34.084236,-118.382195,248.38312,32.18688,39975.0,34.085274,-118.38417,40020.0,
8544.0,0.0,34.04629,-118.25147,128.02753,6.7056,39908.0,34.04571,-118.25075,39900.0,
4181.0,0.0,34.05245,-118.28347,275.80835,3.308096,39980.0,34.052532,-118.28401,40080.0,
8538.0,0.0,34.03462,-118.345856,266.8,10.326624,39979.0,34.084957,-118.38162,41700.0,-666.0
1906.0,0.0,34.101852,-118.29297,273.0,0.0,39979.0,34.101868,-118.29259,39960.0,-666.0
8536.0,0.0,34.084698,-118.38157,248.38312,0.044704,39977.0,34.084957,-118.38162,40800.0,-666.0
1905.0,0.0,33.98277,-118.282585,0.086182304,0.044704,39978.0,33.982597,-118.28252,39780.0,-666.0
1904.0,0.0,34.099953,-118.3251,69.0,0.134112,39979.0,34.10022,-118.325615,40440.0,-666.0
8537.0,0.0,34.037796,-118.21352,27.782688,11.62304,39932.0,34.040737,-118.21148,39960.0,
1903.0,0.0,34.155193,-118.14148,359.44095,13.500608,39977.0,34.154068,-118.14133,39600.0,-666.0
1901.0,0.0,33.928917,-118.282715,180.00395,9.790175,39976.0,33.92834,-118.282745,40080.0,
8553.0,0.0,34.08824,-118.3787,236.78447,4.380992,39978.0,34.08443,-118.38391,40200.0,
8550.0,0.0,34.068943,-118.30518,89.5931,8.6278715,39979.0,34.06887,-118.30563,40020.0,-666.0
4197.0,0.0,34.180668,-118.6016,179.58257,0.044704,39978.0,34.1811,-118.60164,39900.0,-666.0
4198.0,0.0,34.19046,-118.59665,179.89755,0.044704,39979.0,34.190453,-118.59647,40680.0,-666.0
8554.0,0.0,34.0373,-118.23889,325.80716,0.0,39678.0,34.03666,-118.24015,40380.0,-666.0
8555.0,0.0,34.07061,-118.35541,99.51829,0.044704,39977.0,34.070564,-118.35536,40080.0,
4190.0,0.0,34.250797,-118.41425,228.59805,15.154656,39979.0,34.24946,-118.41619,39180.0,
4191.0,0.0,34.10583,-118.330734,178.6906,6.2585597,39900.0,34.10532,-118.33061,38940.0,
4193.0,0.0,34.182854,-118.38558,153.5848,0.044704,39978.0,34.18276,-118.38554,40020.0,-666.0
8549.0,0.0,34.058327,-118.26135,296.58163,0.0,39973.0,34.058357,-118.26139,39780.0,-666.0
1917.0,0.0,34.101864,-118.292274,268.28378,0.0,39979.0,34.101868,-118.29259,40560.0,-666.0
1916.0,0.0,34.052338,-118.24847,37.863647,9.521952,39979.0,34.051807,-118.248825,39300.0,-666.0
8547.0,0.0,34.06902,-118.30576,269.70505,7.3761597,39974.0,34.06911,-118.308876,39660.0,
1915.0,0.0,34.043213,-118.30054,14.821509,0.044704,39978.0,34.04352,-118.30036,40080.0,-666.0
1914.0,0.0,34.168663,-118.37498,88.57259,0.044704,39980.0,34.16883,-118.3753,41040.0,-666.0
1913.0,0.0,34.108334,-118.27932,90.70695,9.924288,39978.0,34.10734,-118.27664,40020.0,
1912.0,0.0,34.146423,-118.25039,269.24927,1.0281919,39977.0,34.14646,-118.25031,39960.0,-666.0
1911.0,0.0,34.083946,-118.21213,347.2835,11.801856,39980.0,34.083286,-118.21185,40020.0,-666.0
8563.0,0.0,34.086353,-118.2244,227.65135,9.343136,39979.0,34.083885,-118.22259,40020.0,
8562.0,0.0,34.137264,-118.21457,13.8389635,13.4112,39934.0,34.13799,-118.214264,40020.0,
8567.0,0.0,34.020924,-118.22028,184.30959,11.220704,39979.0,34.017033,-118.220184,40080.0,
8568.0,0.0,33.973915,-118.22194,276.97043,8.04672,39979.0,33.973938,-118.22133,39840.0,-666.0
8566.0,0.0,34.05004,-118.20585,207.84761,0.044704,39976.0,34.0501,-118.20585,39840.0,-666.0
8560.0,0.0,34.069733,-118.21544,359.85605,0.044704,39978.0,34.069687,-118.21537,40140.0,-666.0
1921.0,0.0,33.97254,-118.300354,180.30331,14.081759,39978.0,33.97111,-118.30042,39720.0,
1920.0,0.0,34.12875,-118.258446,269.3042,2.950464,39980.0,34.12878,-118.258606,40080.0,-666.0
1928.0,0.0,34.039185,-118.24031,125.02453,0.0,39977.0,34.039356,-118.240746,39960.0,-666.0
8558.0,0.0,34.0365,-118.26026,213.80296,0.044704,39978.0,34.036793,-118.26018,39480.0,-666.0
1927.0,0.0,33.92768,-118.28191,324.0,0.0,39979.0,33.927776,-118.28184,41100.0,-666.0
1926.0,0.0,34.006466,-118.124725,21.602089,0.0,39980.0,34.00656,-118.12493,40200.0,-666.0
1925.0,0.0,34.01401,-118.1663,298.5178,12.651232,39980.0,34.01528,-118.16896,39840.0,
1924.0,0.0,34.072033,-118.224464,263.69485,8.04672,39825.0,34.071335,-118.22976,39660.0,
1922.0,0.0,33.928062,-118.23801,182.0,0.134112,39979.0,33.928104,-118.23798,39900.0,-666.0
8575.0,0.0,33.989143,-118.2228,89.698425,0.44704,39974.0,33.98907,-118.22279,39900.0,-666.0
8572.0,0.0,33.944485,-118.20746,5.3555303,4.8727355,39978.0,33.94459,-118.20735,39900.0,-666.0
8573.0,0.0,34.079437,-118.22717,225.45952,15.825216,39977.0,34.064598,-118.23874,40020.0,
8578.0,0.0,33.99405,-118.476,138.145,0.044704,39979.0,33.994286,-118.476265,40560.0,-666.0
8579.0,0.0,33.98863,-118.225365,179.87222,0.044704,39977.0,33.98889,-118.22536,39660.0,-666.0
8576.0,0.0,34.00425,-118.21978,180.66742,10.594848,39979.0,34.00201,-118.21978,39840.0,
8577.0,0.0,33.994137,-118.47605,138.145,0.044704,39980.0,33.994286,-118.476265,41460.0,-666.0
8570.0,0.0,33.9306,-118.21109,256.11414,0.0,39761.0,33.930187,-118.21164,39780.0,
1932.0,0.0,33.90236,-118.25332,344.2695,0.044704,39978.0,33.902637,-118.25333,39900.0,-666.0
1939.0,0.0,34.17942,-118.31308,132.47247,0.044704,39979.0,34.179295,-118.31283,40680.0,-666.0
8569.0,0.0,34.14287,-118.22772,97.11132,0.044704,39976.0,34.1429,-118.22788,40980.0,-666.0
1937.0,0.0,34.064636,-118.36129,359.79495,0.0,39979.0,34.06476,-118.36121,39720.0,-666.0
1936.0,0.0,34.063976,-118.25131,148.55083,0.044704,39980.0,34.06389,-118.25134,40320.0,-666.0
1934.0,0.0,34.061775,-118.316795,271.08096,6.392672,39974.0,34.061832,-118.31642,40020.0,-666.0
1933.0,0.0,34.003162,-118.256454,359.77448,10.147808,39979.0,34.004276,-118.25627,40200.0,
8586.0,0.0,34.112507,-118.23679,191.92154,8.404351,39978.0,34.112106,-118.23695,39900.0,
8583.0,0.0,34.03038,-118.274536,27.84022,6.4373755,39979.0,34.030964,-118.27404,40140.0,
8587.0,0.0,34.057552,-118.23103,157.0,0.0,39978.0,34.0567,-118.23082,41220.0,-666.0
8582.0,0.0,33.99836,-118.282814,179.83961,0.0,39941.0,33.998436,-118.28283,39540.0,-666.0
8580.0,0.0,34.043545,-118.30391,89.55394,0.044704,39977.0,34.043674,-118.29998,39660.0,
1943.0,0.0,34.065155,-118.3135,358.96497,0.0,39980.0,34.064022,-118.31336,40080.0,-666.0
1942.0,0.0,33.945366,-118.36011,89.917366,11.533631,39980.0,33.94532,-118.36099,39480.0,-666.0
1941.0,0.0,34.213356,-118.34882,133.87617,11.176,39854.0,34.213047,-118.34845,39660.0,-666.0
1949.0,0.0,34.235596,-118.53202,269.6956,0.0,39979.0,34.235615,-118.532036,40020.0,-666.0
1947.0,0.0,34.18664,-118.39507,90.04368,10.907776,39977.0,34.18657,-118.39615,39960.0,-666.0
1946.0,0.0,34.0725,-118.04439,68.26306,0.0,39806.0,34.072197,-118.04513,40620.0,-666.0
1944.0,0.0,34.0526,-118.13698,26.463015,11.131295,39980.0,34.053864,-118.1361,40200.0,
8596.0,0.0,33.963505,-118.222946,7.3629746,0.0,39980.0,33.963455,-118.22297,40140.0,-666.0
8595.0,0.0,34.03702,-118.25991,213.86621,7.2867517,39978.0,34.036793,-118.26018,39960.0,-666.0
8598.0,0.0,33.99622,-118.44825,58.762436,11.667744,39979.0,33.997143,-118.4461,39780.0,
8591.0,0.0,34.046734,-118.248695,308.3737,6.2585597,39976.0,34.047646,-118.24981,40080.0,
1954.0,0.0,34.168827,-118.37042,184.09836,0.0,39974.0,34.168835,-118.37043,39660.0,-666.0
1953.0,0.0,34.214436,-118.44864,0.04491748,13.947648,39975.0,34.215504,-118.448616,39840.0,
1952.0,0.0,33.87016,-118.35687,357.64642,10.907776,39978.0,33.872746,-118.356636,39720.0,
1951.0,0.0,34.176697,-118.29712,311.1683,0.044704,39978.0,34.17714,-118.29745,40020.0,
1950.0,0.0,34.07594,-118.04178,140.51303,0.044704,39975.0,34.07583,-118.041504,39660.0,-666.0
1957.0,0.0,33.924076,-118.151764,301.24887,0.0,39976.0,33.92407,-118.15169,40140.0,-666.0
1956.0,0.0,33.977734,-118.30902,180.23135,8.180832,39978.0,33.97714,-118.30911,40020.0,
1955.0,0.0,34.091896,-118.13401,241.05774,5.81152,39979.0,34.091793,-118.13438,40020.0,-666.0
1965.0,0.0,33.958218,-118.44905,39.010986,0.0,39978.0,33.958294,-118.44901,40260.0,-666.0
1964.0,0.0,34.19372,-118.62275,269.83456,4.91744,39859.0,34.19345,-118.62353,40020.0,
1963.0,0.0,34.10628,-118.135155,326.81232,0.0,39977.0,34.10645,-118.13568,39900.0,
1961.0,0.0,34.088013,-118.22602,162.42181,16.495777,39980.0,34.08584,-118.22485,40020.0,
1969.0,0.0,34.186737,-118.46572,269.92267,0.134112,39979.0,34.186787,-118.4665,40020.0,
1968.0,0.0,34.25728,-118.56034,270.30814,15.42288,39977.0,34.257397,-118.56039,39960.0,-666.0
1976.0,0.0,34.193962,-118.496994,269.94714,10.863071,39976.0,34.19403,-118.498764,40020.0,
1975.0,0.0,33.707386,-118.29448,149.15372,0.044704,39978.0,33.707363,-118.29453,39960.0,-666.0
1974.0,0.0,34.04439,-118.21279,117.80936,3.8445442,39978.0,34.04434,-118.21276,39840.0,-666.0
1973.0,0.0,34.051792,-118.03747,106.502625,7.15264,39633.0,34.051765,-118.036545,39720.0,
1972.0,0.0,34.062645,-118.07306,89.79565,8.583168,39979.0,34.062576,-118.07127,40140.0,
1971.0,0.0,34.14001,-118.02924,89.29744,10.72896,39890.0,34.142357,-118.02971,39900.0,
1970.0,0.0,34.164078,-118.52207,179.89392,0.0,39977.0,34.16397,-118.5221,40020.0,-666.0
1979.0,0.0,34.27152,-118.45545,84.590485,0.134112,39977.0,34.271507,-118.45552,40020.0,-666.0
1977.0,0.0,34.203392,-118.629555,180.21788,0.044704,39979.0,34.20251,-118.62956,40620.0,-666.0
9474.0,0.0,33.910732,-118.14285,299.61176,0.0,39978.0,33.910706,-118.14255,39960.0,-666.0
1990.0,0.0,34.220837,-118.52441,89.164345,17.613377,39979.0,34.2208,-118.52315,39660.0,
1987.0,0.0,33.92785,-118.2379,157.13281,0.0,39978.0,33.928104,-118.23798,39720.0,-666.0
1986.0,0.0,33.99105,-118.309,180.00488,13.500608,39977.0,33.988873,-118.30908,40140.0,
1985.0,0.0,33.97418,-118.3382,239.76822,0.089408,39979.0,33.971424,-118.34396,39660.0,
1984.0,0.0,33.85549,-118.206,20.42978,14.752319,39980.0,33.855705,-118.20578,39900.0,
1982.0,0.0,34.071278,-118.04441,355.4,4.336288,39978.0,34.072197,-118.04513,40140.0,-666.0
1981.0,0.0,34.324104,-118.450935,267.04886,16.182848,39979.0,34.32419,-118.45309,40020.0,
1509.0,0.0,33.911354,-118.23919,180.2608,6.8844156,39977.0,33.91153,-118.239235,39840.0,-666.0
1508.0,0.0,33.90356,-118.184845,89.69692,4.2021756,39977.0,33.90354,-118.17771,40200.0,
1507.0,0.0,33.949623,-118.39215,180.6,0.044704,39979.0,33.95025,-118.39255,40920.0,-666.0
1989.0,0.0,34.242798,-118.57956,269.8145,0.134112,39979.0,34.243008,-118.57969,39720.0,
1988.0,0.0,34.220577,-118.55223,268.99008,14.797023,39980.0,34.2206,-118.5539,40020.0,
1998.0,0.0,34.23332,-118.58188,357.51862,13.4112,39865.0,34.235607,-118.584045,39900.0,
1996.0,0.0,34.07162,-118.04209,89.30786,7.8231997,39979.0,34.07188,-118.04139,39480.0,
1512.0,0.0,33.850475,-118.29041,359.84607,0.044704,39979.0,33.850105,-118.29036,39960.0,-666.0
1995.0,0.0,33.85971,-118.159805,359.70633,6.7056,39979.0,33.860012,-118.15972,39900.0,
1994.0,0.0,34.150494,-118.151596,63.996037,0.0,39979.0,34.150276,-118.15221,40200.0,-666.0
1992.0,0.0,34.19047,-118.59643,91.05841,0.0,39980.0,34.190453,-118.59647,40080.0,-666.0
1991.0,0.0,34.22001,-118.58037,88.9359,0.044704,39979.0,34.219944,-118.57993,39720.0,-666.0
1517.0,0.0,33.900974,-118.2162,176.40561,12.025375,39977.0,33.90091,-118.216225,39900.0,-666.0
1516.0,0.0,33.896038,-118.218864,269.7889,2.637536,39977.0,33.89615,-118.21835,40080.0,-666.0
1999.0,0.0,34.29299,-118.45057,137.1,6.4373755,39976.0,34.293472,-118.45085,39960.0,-666.0
