vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
4100.0,0.0,34.26481,-118.50801,90.586365,11.980672,64518.0,34.265045,-118.50211,63840.0
4101.0,0.0,34.070602,-118.26128,276.69287,0.0,64440.0,34.07063,-118.26123,64200.0
4102.0,0.0,34.193714,-118.60385,89.839485,10.460735,64519.0,34.193645,-118.60206,64500.0
4110.0,0.0,34.19384,-118.593414,269.9364,14.97584,64519.0,34.193905,-118.59314,63900.0
4112.0,0.0,34.15803,-118.431335,180.66225,3.8445442,64519.0,34.157337,-118.43139,64440.0
4113.0,,34.238796,-118.59851,164.0,0.089408,64518.0,,,
4103.0,0.0,34.05072,-118.188835,5.0481205,0.0,64470.0,34.050903,-118.18869,64260.0
4104.0,0.0,34.18755,-118.62346,179.86903,15.825216,64519.0,34.18662,-118.62378,63840.0
4105.0,,34.23654,-118.59895,,0.0,64521.0,,,
4106.0,0.0,34.22127,-118.48091,89.724045,5.2303677,64520.0,34.221226,-118.48045,64620.0
4108.0,0.0,34.20129,-118.482544,269.8127,13.366495,64520.0,34.201298,-118.483444,64620.0
4120.0,0.0,34.08001,-118.36152,179.96667,0.044704,64520.0,34.079906,-118.36159,64140.0
4121.0,0.0,34.047565,-118.25303,219.07014,0.89408,64520.0,34.04723,-118.25341,64620.0
4122.0,0.0,34.043766,-118.28421,177.19925,9.656064,64520.0,34.043976,-118.28427,63360.0
4123.0,0.0,34.037796,-118.19619,298.1317,10.684256,64519.0,34.038837,-118.19857,64500.0
4114.0,0.0,34.04335,-118.2742,118.55519,0.134112,64519.0,34.043297,-118.27422,64320.0
4115.0,0.0,34.05341,-118.24744,218.00653,0.044704,64518.0,34.05381,-118.24723,64200.0
4116.0,0.0,33.98329,-118.18641,187.12263,0.0,64399.0,33.98183,-118.18652,64140.0
4117.0,0.0,34.257576,-118.504814,270.41058,12.96416,64452.0,34.257675,-118.50654,64500.0
4118.0,0.0,33.891262,-118.207596,355.6383,12.07008,64519.0,33.89267,-118.20759,64380.0
4119.0,0.0,34.062782,-118.26153,298.51413,10.2819195,64518.0,34.06365,-118.26325,64500.0
4130.0,0.0,34.101852,-118.30326,269.81702,6.2138557,64518.0,34.10188,-118.30485,64440.0
4132.0,0.0,34.031284,-118.26597,213.56743,6.616192,64519.0,34.03136,-118.26598,64320.0
4133.0,0.0,33.95752,-118.28275,179.8828,13.053568,64519.0,33.956905,-118.282845,63420.0
4134.0,0.0,34.03815,-118.27181,118.974556,13.590015,64519.0,34.037567,-118.270676,64620.0
4125.0,0.0,33.874897,-118.22278,326.0,14.30528,64420.0,33.87598,-118.22283,64860.0
4126.0,0.0,34.042713,-118.24824,170.0,0.268224,64518.0,34.042892,-118.2482,65340.0
4127.0,0.0,34.06171,-118.32053,91.573326,10.237216,64519.0,34.06162,-118.31957,64440.0
4128.0,,34.035236,-118.383064,56.5,16.272257,64519.0,,,
4141.0,0.0,34.056507,-118.23735,9.78155,8.806688,64520.0,34.056557,-118.237206,64380.0
4142.0,0.0,34.102688,-118.10036,82.79917,0.044704,64518.0,34.102654,-118.09981,62160.0
8501.0,0.0,33.94974,-118.39256,4.4,6.571488,64519.0,33.95025,-118.39255,64320.0
4143.0,0.0,34.111385,-118.12791,51.463818,0.0,64216.0,34.111088,-118.1275,63300.0
4144.0,0.0,34.150887,-118.15075,73.720634,0.312928,64519.0,34.150745,-118.150665,64500.0
8502.0,,34.05751,-118.2305,,0.0,64520.0,,,
4146.0,0.0,34.062813,-118.06609,269.95422,0.0,64519.0,34.06283,-118.06589,64680.0
4136.0,0.0,34.03655,-118.13055,353.89532,2.145792,64518.0,34.036835,-118.13084,64500.0
4137.0,,33.930603,-118.18351,19.2,2.8163521,64520.0,,,
4138.0,,34.2549,-118.39147,,0.0,64519.0,,,
4150.0,,34.07063,-118.044266,,0.0,64518.0,,,
4152.0,0.0,34.109207,-118.24224,147.59174,8.404351,64518.0,34.108116,-118.24148,64500.0
4153.0,,33.85823,-118.27987,,0.0,64518.0,,,
4154.0,0.0,33.859497,-118.27982,,0.0,64520.0,33.86818,-118.35722,67680.0
8512.0,0.0,34.07624,-118.345,269.77173,13.098271,64520.0,34.076298,-118.348885,64320.0
4155.0,0.0,33.912914,-118.14745,299.25677,12.96416,64518.0,33.91353,-118.14867,64320.0
8510.0,0.0,34.094196,-118.282394,137.7218,1.743456,64519.0,34.09434,-118.28269,64380.0
4156.0,0.0,33.824646,-118.26377,180.06966,0.0,64518.0,33.823936,-118.263824,64560.0
8511.0,0.0,34.0394,-118.29152,357.2,0.044704,64519.0,34.063595,-118.44673,69840.0
8505.0,0.0,34.04538,-118.34992,259.66052,10.639551,64519.0,34.045376,-118.35056,64500.0
4147.0,0.0,34.063126,-118.16895,273.22324,4.291584,64519.0,34.063183,-118.16908,64380.0
4148.0,,34.0849,-118.38149,,0.44704,64450.0,,,
8503.0,0.0,34.044044,-118.28547,106.139175,0.044704,64519.0,34.043583,-118.283844,64620.0
4149.0,0.0,34.06179,-118.417534,108.964676,0.0,64520.0,34.062084,-118.41716,65580.0
8504.0,0.0,34.012726,-118.41732,55.62905,0.312928,64519.0,34.0129,-118.416794,64320.0
8509.0,0.0,34.020157,-118.28121,207.86682,0.40233597,64519.0,34.02037,-118.281136,63780.0
8507.0,,34.03733,-118.37367,291.0,0.044704,64520.0,,,
8508.0,0.0,34.032017,-118.28408,179.88416,0.0,64519.0,34.03143,-118.28413,64680.0
4161.0,0.0,34.191135,-118.59741,359.89514,0.0,64464.0,34.191097,-118.59731,65700.0
4162.0,0.0,34.033268,-118.26548,213.55856,0.0,64518.0,34.033504,-118.26514,65400.0
8520.0,,34.03591,-118.32397,259.8,20.519136,64520.0,,,
4163.0,0.0,34.16628,-118.35198,247.89503,14.349983,64520.0,34.165432,-118.35471,64260.0
4164.0,0.0,34.082943,-118.326096,179.815,0.44704,64512.0,34.082935,-118.32611,65640.0
8523.0,0.0,34.069023,-118.29945,89.52319,0.759968,64519.0,34.068905,-118.300026,64200.0
4165.0,0.0,34.057133,-118.347404,91.37295,0.268224,64518.0,34.057117,-118.34605,64560.0
8524.0,0.0,34.0374,-118.23892,325.80716,0.044704,64518.0,34.03666,-118.24015,64860.0
4166.0,,34.08537,-118.38184,,0.0,64518.0,,,
4167.0,0.0,34.03886,-118.264145,299.38916,0.0,64519.0,34.038902,-118.26403,64500.0
8521.0,0.0,34.067284,-118.41905,99.19942,11.533631,64519.0,34.06697,-118.4148,64920.0
8522.0,0.0,34.018574,-118.407524,235.84364,0.044704,64519.0,34.018814,-118.4072,64380.0
4160.0,0.0,34.177803,-118.3825,153.41298,12.874751,64518.0,34.17767,-118.38247,64440.0
8516.0,0.0,34.049065,-118.2521,307.46326,0.044704,64519.0,34.049103,-118.2521,64440.0
4158.0,0.0,34.128586,-118.25498,179.90573,8.225535,64518.0,34.12881,-118.255035,64440.0
4159.0,0.0,33.928696,-118.2383,4.10543,0.0,64520.0,33.928104,-118.23798,64800.0
8514.0,,34.05983,-118.439804,72.2,11.310111,64521.0,,,
8518.0,,34.085255,-118.38206,,0.0,64519.0,,,
8530.0,0.0,33.96094,-118.1446,124.69968,1.8328639,64519.0,33.961346,-118.145386,63300.0
4172.0,0.0,34.2572,-118.5276,89.95558,0.0,64518.0,34.25715,-118.527504,64140.0
8531.0,0.0,33.97463,-118.27672,89.80168,13.4112,64519.0,33.97457,-118.27419,64560.0
4173.0,0.0,34.140335,-118.36971,295.20923,12.025375,64515.0,34.140835,-118.3708,64560.0
4174.0,0.0,33.982025,-118.23951,,0.0,64517.0,33.95831,-118.184235,70920.0
8534.0,0.0,34.06901,-118.32718,269.41333,0.0,64521.0,34.069084,-118.327126,63960.0
4177.0,,33.98844,-118.35927,84.5,1.385824,64518.0,,,
8532.0,0.0,34.07928,-118.42914,257.67816,15.244063,64520.0,34.07965,-118.430016,64560.0
4178.0,0.0,34.090363,-118.27763,116.70981,6.3479676,64519.0,34.08979,-118.27711,64680.0
4179.0,0.0,34.056007,-118.26071,27.0,0.0,64520.0,34.0542,-118.26176,65280.0
8533.0,0.0,34.0428,-118.24807,129.60031,0.44704,64441.0,34.042892,-118.2482,65160.0
4170.0,0.0,34.07371,-118.206406,89.00231,11.801856,64518.0,34.07364,-118.205376,64560.0
4169.0,0.0,34.194004,-118.43584,269.9673,12.695935,64519.0,34.19407,-118.4359,64320.0
8527.0,0.0,34.08452,-118.3838,346.14404,1.072896,64518.0,34.08491,-118.38363,64200.0
8525.0,0.0,34.084553,-118.38175,248.38312,0.044704,64519.0,34.084957,-118.38162,64680.0
8526.0,0.0,34.06899,-118.29867,89.52319,0.0,64519.0,34.06892,-118.298096,64620.0
8541.0,0.0,34.071373,-118.36078,99.97578,0.044704,64519.0,34.071033,-118.35873,64680.0
4183.0,,34.057068,-118.231255,,0.044704,64518.0,,,
8542.0,0.0,34.068863,-118.33644,89.87496,10.550144,64515.0,34.068798,-118.335396,64500.0
4184.0,0.0,34.246544,-118.4199,48.607674,0.0,64519.0,34.246964,-118.41915,63780.0
4185.0,0.0,34.111134,-118.29145,257.16727,0.22352,64518.0,34.110798,-118.291954,64260.0
8540.0,0.0,34.022396,-118.22012,184.30959,2.68224,64520.0,34.017033,-118.220184,63600.0
4186.0,,34.02966,-118.254005,,0.0,64521.0,,,
8545.0,,34.037212,-118.23936,307.0,0.0,64520.0,,,
4187.0,0.0,34.26637,-118.44005,318.62332,12.919456,64519.0,34.269737,-118.443565,64740.0
4188.0,0.0,33.974705,-118.24573,89.85874,2.8163521,64521.0,33.974625,-118.24568,62640.0
8546.0,,34.034542,-118.365395,284.0,21.100288,64513.0,,,
4189.0,,34.06949,-118.30915,181.0,0.0,64521.0,,,
8543.0,0.0,34.03597,-118.23905,283.98535,6.124448,64512.0,34.03666,-118.24015,64680.0
1908.0,0.0,34.056778,-118.36445,21.006443,0.0,64519.0,34.057922,-118.36375,64740.0
8544.0,0.0,34.084736,-118.38157,248.38312,0.0,64265.0,34.084957,-118.38162,65100.0
4180.0,0.0,34.09776,-118.36146,359.9621,0.044704,64521.0,34.09792,-118.36138,64080.0
4181.0,0.0,34.04879,-118.33639,275.3106,5.543296,64518.0,34.048107,-118.33777,64020.0
4182.0,0.0,34.052284,-118.24682,37.971786,6.7056,64521.0,34.053406,-118.245544,64620.0
8538.0,0.0,34.06892,-118.31389,89.87083,4.5151043,64519.0,34.068848,-118.3138,64560.0
1907.0,0.0,34.108856,-118.194214,59.250195,3.57632,64420.0,34.108826,-118.194046,64440.0
1906.0,,34.088646,-118.22457,38.0,0.044704,64520.0,,,
8536.0,0.0,34.069023,-118.29194,89.83642,0.044704,64519.0,34.06893,-118.29132,64200.0
1905.0,0.0,34.025177,-118.278,207.8598,2.0563838,64518.0,34.02486,-118.278244,64140.0
8537.0,0.0,34.037247,-118.213844,27.360886,0.0,64399.0,34.03728,-118.21368,64440.0
1903.0,0.0,34.12829,-118.25954,237.57779,0.0,64518.0,34.12603,-118.263985,64080.0
1902.0,0.0,34.054523,-118.24629,37.863647,6.392672,64520.0,34.054752,-118.24604,64020.0
1901.0,0.0,34.145912,-118.12077,269.51343,0.0,64518.0,34.145847,-118.12002,65520.0
8552.0,0.0,33.953114,-118.20631,187.14644,12.517119,64519.0,33.951256,-118.206665,63840.0
4194.0,0.0,34.19048,-118.59689,179.89755,0.0,64519.0,34.190453,-118.59647,64680.0
8553.0,,34.037407,-118.23957,,0.0,64519.0,,,
4195.0,0.0,34.173893,-118.59749,179.89755,9.61136,64519.0,34.173195,-118.59694,64140.0
8550.0,0.0,34.081886,-118.38353,155.9226,0.044704,64519.0,34.08179,-118.38351,64560.0
4196.0,,34.23745,-118.59952,,0.044704,64518.0,,,
8551.0,0.0,34.037327,-118.23885,128.5,0.0,64521.0,34.03666,-118.24015,66060.0
4197.0,,34.187073,-118.60465,77.0,1.296416,64519.0,,,
8556.0,0.0,34.068512,-118.28452,110.827126,0.312928,64520.0,34.068474,-118.28456,63600.0
4199.0,,34.186707,-118.64241,271.4,5.3197756,64518.0,,,
8557.0,0.0,34.06775,-118.28239,117.153114,0.044704,64519.0,34.067673,-118.282326,64020.0
8555.0,0.0,34.090595,-118.379486,89.7941,1.1623039,64520.0,34.090546,-118.37649,64500.0
1919.0,0.0,34.14204,-118.2225,296.77628,6.7950077,64518.0,34.142178,-118.222725,63900.0
4190.0,0.0,34.157093,-118.36988,333.3295,7.063232,64518.0,34.15835,-118.37049,63900.0
4191.0,0.0,34.15225,-118.35263,269.86194,0.0,64390.0,34.15235,-118.353065,64260.0
4193.0,0.0,34.242508,-118.46771,180.24098,0.0,64518.0,34.24252,-118.46769,64500.0
8549.0,,34.036697,-118.23915,,0.44704,64515.0,,,
1918.0,0.0,34.18999,-118.131836,74.46808,0.0,64518.0,34.190033,-118.13151,68340.0
1917.0,,34.089203,-118.22457,17.0,0.40233597,64520.0,,,
1916.0,0.0,34.064285,-118.23873,22.613478,0.0,64521.0,34.064266,-118.23865,63300.0
8547.0,,34.03619,-118.23979,,0.44704,64513.0,,,
8548.0,0.0,34.068863,-118.34422,89.80266,0.0,64515.0,34.068783,-118.34368,64740.0
1915.0,0.0,33.97095,-118.27841,182.2,0.0,64518.0,33.927776,-118.28184,65940.0
1914.0,0.0,33.960487,-118.28279,179.96509,4.828032,64519.0,33.95981,-118.282845,62400.0
1913.0,,34.08696,-118.22405,138.0,0.044704,64520.0,,,
1912.0,0.0,34.0997,-118.32503,231.0,0.536448,64519.0,34.10022,-118.325615,64380.0
1911.0,0.0,34.036514,-118.16183,358.93848,0.93878394,64519.0,34.037468,-118.161705,64440.0
8563.0,0.0,34.118767,-118.23177,239.32849,7.778496,64518.0,34.11823,-118.23295,63180.0
8561.0,,34.088642,-118.22462,,0.044704,64518.0,,,
8567.0,0.0,34.04985,-118.20593,207.84761,5.6774077,64520.0,34.0501,-118.20585,64440.0
8568.0,0.0,34.018894,-118.22026,177.18187,0.044704,64518.0,34.017033,-118.220184,63060.0
8565.0,,34.028397,-118.25165,,0.0,64518.0,,,
8566.0,0.0,34.02471,-118.21975,5.109229,0.044704,64521.0,34.024555,-118.21966,64740.0
8560.0,0.0,34.087753,-118.22392,180.7788,0.0,64521.0,34.08785,-118.223915,64560.0
1921.0,0.0,33.928585,-118.29154,359.04852,0.0,64521.0,33.928288,-118.29141,65160.0
1920.0,0.0,34.015476,-118.28286,179.77065,0.89408,64520.0,34.013767,-118.2829,62700.0
1929.0,0.0,34.01436,-118.27677,27.884233,0.044704,64520.0,34.014183,-118.27677,64140.0
1928.0,0.0,34.064095,-118.371765,101.46624,9.521952,64519.0,34.063587,-118.36797,64560.0
8558.0,0.0,34.03097,-118.38521,55.81336,0.0,64521.0,34.03091,-118.38511,64560.0
1927.0,0.0,34.059612,-118.27515,118.27699,0.0,64521.0,34.059555,-118.27514,64260.0
1926.0,0.0,34.062202,-118.28936,177.11266,0.0,64519.0,34.062256,-118.2895,64440.0
8559.0,0.0,34.069008,-118.32245,269.7842,11.220704,64519.0,34.06908,-118.323456,64620.0
1925.0,,34.03756,-118.22322,290.9,17.121632,64520.0,,,
1924.0,0.0,34.044174,-118.243706,306.3334,0.0,64399.0,34.044167,-118.24363,63180.0
1923.0,0.0,34.067265,-118.428314,241.72237,4.8727355,64518.0,34.067135,-118.42869,64740.0
1922.0,0.0,33.86701,-118.25713,266.97086,0.0,64519.0,33.867123,-118.25717,64140.0
8574.0,0.0,34.090874,-118.22324,324.06757,0.089408,64520.0,34.09089,-118.22317,64140.0
8575.0,0.0,34.12064,-118.22794,240.00409,0.0,64521.0,34.120037,-118.22926,64380.0
8572.0,0.0,34.018505,-118.28229,207.28058,0.715264,64518.0,34.01627,-118.282906,63600.0
8573.0,,34.088413,-118.224724,,0.044704,64519.0,,,
8578.0,0.0,34.036163,-118.26043,33.82185,0.536448,64520.0,34.036144,-118.26034,64080.0
8579.0,,34.087643,-118.22456,186.0,0.0,64519.0,,,
8576.0,0.0,34.05773,-118.209816,297.73407,5.3197756,64521.0,34.058052,-118.21034,64440.0
8577.0,0.0,33.987606,-118.47091,160.4451,0.044704,64518.0,33.987465,-118.47085,64500.0
8570.0,0.0,33.97229,-118.20962,7.437138,0.0,64493.0,33.9727,-118.20978,64320.0
8571.0,0.0,34.01068,-118.28263,0.023739738,0.58115196,64519.0,34.010708,-118.28258,63300.0
1931.0,0.0,33.85147,-117.99809,179.62979,0.044704,64518.0,33.85125,-117.99806,64560.0
1930.0,0.0,33.879173,-118.24866,359.74066,11.980672,64519.0,33.880222,-118.24858,63840.0
1939.0,0.0,34.245636,-118.2743,306.26868,0.536448,64520.0,34.24561,-118.274216,63720.0
1938.0,0.0,34.046432,-118.25736,217.74957,0.0,64519.0,34.04654,-118.25749,64260.0
1937.0,0.0,34.0242,-118.30034,179.4699,0.044704,64520.0,34.022022,-118.300316,64440.0
1936.0,,34.03769,-118.23894,,0.044704,64519.0,,,
1935.0,,34.032524,-118.12992,342.0,0.044704,64520.0,,,
1934.0,0.0,33.974106,-118.27825,359.9611,14.752319,64515.0,33.974495,-118.278145,64500.0
1933.0,,34.03725,-118.239494,,0.0,64518.0,,,
8585.0,0.0,34.026394,-118.21973,185.00638,0.44704,64515.0,34.02403,-118.22002,64020.0
8586.0,,34.088684,-118.22454,164.0,0.044704,64520.0,,,
8584.0,,34.088406,-118.22469,,0.0,64518.0,,,
8589.0,0.0,34.084503,-118.38267,223.5,1.6987519,64519.0,34.063595,-118.44673,65280.0
8587.0,,34.030106,-118.40849,96.0,0.044704,64520.0,,,
8581.0,0.0,34.13861,-118.21419,13.8762,0.0,64520.0,34.139317,-118.214485,64140.0
8582.0,0.0,33.956367,-118.21201,187.01375,11.176,64471.0,33.954636,-118.21197,64260.0
8580.0,0.0,33.994057,-118.47591,138.0,0.0,64518.0,33.994286,-118.476265,66060.0
1943.0,0.0,33.93098,-118.11448,301.00925,10.550144,64519.0,33.930565,-118.11361,64440.0
1942.0,0.0,33.87997,-118.352776,179.9519,8.314944,64518.0,33.88038,-118.35286,64140.0
1941.0,0.0,34.20307,-118.22669,209.02155,11.62304,64176.0,34.20282,-118.22686,63660.0
1940.0,0.0,34.016624,-118.275345,27.926386,9.074911,64520.0,34.01633,-118.275406,63900.0
1949.0,0.0,34.293674,-118.45121,171.01804,0.044704,64519.0,34.293472,-118.45085,64440.0
1948.0,0.0,34.11836,-118.06331,170.66747,8.404351,64519.0,34.11755,-118.06318,64080.0
1947.0,,34.256355,-118.39041,,0.0,64518.0,,,
1946.0,0.0,34.0959,-118.12528,60.431633,3.57632,64430.0,34.09581,-118.12513,62880.0
1944.0,0.0,34.034775,-118.15079,231.87639,2.279904,64519.0,34.032936,-118.153275,64680.0
8596.0,,34.088634,-118.22474,6.0,0.089408,64521.0,,,
8597.0,0.0,34.06762,-118.28172,297.1803,8.180832,64520.0,34.067772,-118.28189,64500.0
8594.0,,34.088623,-118.2246,7.0,0.0,64518.0,,,
8595.0,0.0,34.05949,-118.39405,270.054,8.449056,64519.0,34.05952,-118.39406,64500.0
8598.0,0.0,34.005875,-118.429375,56.75468,7.15264,64520.0,34.00598,-118.42893,64500.0
8592.0,0.0,34.057457,-118.23063,101.912735,0.0,64469.0,34.0567,-118.23082,64800.0
8593.0,0.0,34.07176,-118.36354,99.20007,1.78816,64374.0,34.07138,-118.36111,64980.0
8590.0,0.0,34.069103,-118.30015,269.54105,0.0,64519.0,34.069157,-118.30016,64560.0
8591.0,0.0,34.052383,-118.257484,307.43335,8.091424,64518.0,34.05359,-118.26065,64500.0
1954.0,0.0,34.220036,-118.58901,268.92398,0.044704,64520.0,34.220062,-118.588844,64140.0
1953.0,0.0,34.25392,-118.43867,48.56467,5.2303677,64515.0,34.254078,-118.43834,64620.0
1952.0,0.0,33.927105,-118.011215,254.43193,0.044704,64519.0,33.92689,-118.012215,64320.0
1951.0,0.0,34.19399,-118.47916,269.98584,3.084576,64519.0,34.194046,-118.4791,64140.0
1950.0,0.0,34.062664,-118.05171,89.96925,0.0,64519.0,34.0626,-118.05154,64320.0
1959.0,,33.859047,-118.28004,,0.0,64520.0,,,
1958.0,0.0,34.318054,-118.424805,313.80786,3.3528,64519.0,34.317974,-118.42515,64260.0
1957.0,0.0,34.02606,-118.29144,90.120865,3.6210241,64519.0,34.025387,-118.2912,64200.0
